time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2025-12-21 07:00:00+05:00,18.9,1.9,94,1013.7,15.0,17.9,0.0,92,29,2.5,0.0,48.4,45.5,2130.0,44.6,15.1,26.0,1.0,0.27,144
2025-12-21 08:00:00+05:00,19.1,3.2,93,1014.5,20.0,18.0,0.0,93,19,6.5,27.0,61.2,58.3,2593.0,52.3,17.4,18.0,2.0,0.25,142
2025-12-21 09:00:00+05:00,21.2,2.2,85,1015.1,55.0,18.6,0.0,73,24,8.3,169.0,56.9,54.5,2181.0,44.3,20.0,36.0,7.0,0.25,141
2025-12-21 10:00:00+05:00,23.6,1.1,75,1015.6,340.0,18.9,0.0,77,342,8.3,344.0,44.0,39.3,1326.0,28.3,22.6,68.0,13.0,0.21,139
2025-12-21 11:00:00+05:00,25.1,5.2,68,1015.7,815.0,18.7,0.0,84,236,14.0,485.0,38.0,25.1,654.0,15.5,24.3,92.0,21.0,0.19,137
2025-12-21 12:00:00+05:00,26.3,6.9,57,1015.0,1060.0,17.1,0.0,100,229,21.2,562.0,40.9,20.4,417.0,10.2,24.1,101.0,31.0,0.18,134
2025-12-21 13:00:00+05:00,26.7,9.2,54,1014.1,1080.0,16.5,0.0,100,231,26.3,566.0,45.5,19.4,362.0,8.1,22.9,102.0,42.0,0.17,131
2025-12-21 14:00:00+05:00,26.7,10.5,52,1013.4,1030.0,16.0,0.0,100,246,29.2,500.0,45.6,18.5,351.0,7.7,22.0,101.0,48.0,0.17,129
2025-12-21 15:00:00+05:00,26.6,10.8,50,1013.0,980.0,15.4,0.0,100,267,29.2,407.0,43.8,17.3,330.0,7.7,22.0,98.0,47.0,0.17,127
2025-12-21 16:00:00+05:00,26.2,10.8,49,1012.8,840.0,14.5,0.0,99,281,29.2,262.0,40.9,16.5,354.0,9.5,22.4,93.0,41.0,0.17,125
2025-12-21 17:00:00+05:00,25.5,8.7,46,1013.1,465.0,13.1,0.0,95,266,27.7,154.0,41.1,18.3,445.0,14.5,23.8,88.0,40.0,0.14,123
2025-12-21 18:00:00+05:00,24.2,7.7,55,1013.4,220.0,14.6,0.0,95,261,20.9,27.0,36.3,22.8,683.0,28.6,22.9,69.0,32.0,0.13,120
2025-12-21 19:00:00+05:00,23.3,7.1,65,1013.9,165.0,16.3,0.0,87,260,15.5,0.0,35.6,25.9,989.0,47.7,21.6,43.0,21.0,0.13,117
2025-12-21 20:00:00+05:00,22.7,6.8,72,1014.5,125.0,17.3,0.0,55,272,14.0,0.0,34.3,26.7,1150.0,60.0,20.2,26.0,12.0,0.13,113
2025-12-21 21:00:00+05:00,22.0,7.0,77,1015.0,95.0,17.8,0.0,89,291,13.0,0.0,32.5,25.7,1035.0,59.6,18.6,25.0,9.0,0.14,109
2025-12-21 22:00:00+05:00,21.5,7.6,79,1015.1,95.0,17.7,0.0,6,295,13.3,0.0,30.5,24.4,774.0,52.5,16.9,32.0,8.0,0.14,105
2025-12-21 23:00:00+05:00,21.4,8.1,67,1015.3,125.0,15.1,0.0,1,299,14.8,0.0,28.3,22.4,548.0,44.5,15.1,40.0,8.0,0.15,101
2025-12-22 00:00:00+05:00,21.4,7.7,62,1015.1,115.0,13.9,0.0,0,311,15.5,0.0,25.6,19.6,415.0,36.6,13.0,46.0,7.0,0.15,97
2025-12-22 01:00:00+05:00,21.1,8.1,61,1015.2,110.0,13.2,0.0,0,317,14.4,0.0,23.2,17.3,316.0,27.7,10.8,53.0,7.0,0.15,94
2025-12-22 02:00:00+05:00,20.7,8.6,60,1015.0,115.0,12.7,0.0,0,321,15.8,0.0,21.8,16.1,252.0,21.0,9.3,57.0,7.0,0.14,91
2025-12-22 03:00:00+05:00,20.4,8.5,56,1014.9,105.0,11.4,0.0,0,328,16.2,0.0,20.7,15.3,204.0,16.9,8.7,57.0,6.0,0.14,88
2025-12-22 04:00:00+05:00,19.9,7.8,55,1014.8,90.0,10.6,0.0,0,345,15.8,0.0,19.2,14.5,191.0,14.8,8.8,54.0,5.0,0.14,85
2025-12-22 05:00:00+05:00,18.8,8.5,70,1014.8,105.0,13.2,0.0,0,354,14.8,0.0,18.7,16.0,268.0,19.4,9.8,42.0,2.0,0.14,83
2025-12-22 06:00:00+05:00,18.6,8.7,69,1014.8,100.0,12.7,0.0,0,354,16.9,0.0,18.7,15.7,513.0,27.6,11.2,33.0,2.0,0.13,82
2025-12-22 07:00:00+05:00,18.0,8.7,68,1015.3,95.0,12.1,0.0,0,8,17.3,0.0,23.1,19.6,849.0,38.4,13.3,21.0,3.0,0.13,80
2025-12-22 08:00:00+05:00,17.9,7.5,64,1015.8,85.0,11.1,0.0,0,37,16.9,28.0,31.4,27.2,1099.0,43.6,15.4,20.0,6.0,0.13,78
2025-12-22 09:00:00+05:00,19.4,6.0,56,1016.7,100.0,10.4,0.0,0,25,15.1,179.0,33.3,27.9,1196.0,37.7,17.7,40.0,12.0,0.14,75
2025-12-22 10:00:00+05:00,22.1,3.4,46,1017.3,115.0,9.8,0.0,0,32,14.4,362.0,34.6,25.8,1208.0,26.1,20.2,71.0,21.0,0.15,73
2025-12-22 11:00:00+05:00,24.8,2.7,33,1017.3,625.0,7.3,0.0,0,62,12.2,517.0,43.3,28.2,1159.0,16.4,21.9,97.0,28.0,0.18,72
2025-12-22 12:00:00+05:00,25.9,1.5,30,1016.4,915.0,7.2,0.0,0,144,11.2,612.0,50.4,27.7,1019.0,11.1,22.2,111.0,34.0,0.2,72
2025-12-22 13:00:00+05:00,26.6,4.1,30,1015.3,1045.0,7.5,0.0,0,178,15.8,647.0,51.5,27.8,818.0,7.7,21.9,119.0,38.0,0.23,73
2025-12-22 14:00:00+05:00,26.8,6.7,31,1014.6,990.0,8.2,0.0,0,189,21.2,613.0,49.4,28.0,672.0,6.3,22.1,124.0,40.0,0.26,74
2025-12-22 15:00:00+05:00,26.7,8.5,33,1013.9,635.0,9.0,0.0,0,205,24.5,515.0,48.0,28.5,613.0,5.3,23.5,131.0,38.0,0.28,74
2025-12-22 16:00:00+05:00,26.1,9.3,36,1013.5,305.0,10.0,0.0,0,229,25.6,363.0,47.5,29.8,609.0,6.3,25.5,135.0,34.0,0.31,75
2025-12-22 17:00:00+05:00,25.0,9.7,43,1013.6,225.0,11.4,0.0,0,266,25.2,181.0,66.4,42.3,675.0,14.8,32.3,130.0,44.0,0.41,76
2025-12-22 18:00:00+05:00,23.6,8.5,48,1014.0,190.0,11.9,0.0,0,298,23.0,29.0,75.2,57.5,876.0,40.6,32.4,95.0,37.0,0.43,78
2025-12-22 19:00:00+05:00,22.7,6.8,50,1014.7,130.0,11.7,0.0,0,325,18.0,0.0,75.9,63.1,1148.0,75.9,32.5,48.0,28.0,0.45,81
2025-12-22 20:00:00+05:00,22.1,7.0,50,1015.3,115.0,11.0,0.0,0,360,14.0,0.0,77.1,66.1,1317.0,99.2,32.2,15.0,20.0,0.5,84
2025-12-22 21:00:00+05:00,21.9,8.3,48,1016.0,120.0,10.3,0.0,0,13,15.8,0.0,82.2,72.9,1291.0,101.1,31.6,9.0,14.0,0.57,87
2025-12-22 22:00:00+05:00,22.0,8.5,51,1016.1,230.0,11.3,0.0,0,24,16.6,0.0,85.2,79.4,1161.0,91.0,30.6,17.0,10.0,0.68,91
2025-12-22 23:00:00+05:00,21.1,9.5,58,1016.3,225.0,12.6,0.0,0,33,19.1,0.0,84.8,81.0,1031.0,76.5,29.1,30.0,7.0,0.72,95
2025-12-23 00:00:00+05:00,20.4,9.9,61,1016.1,195.0,12.7,0.0,1,37,20.2,0.0,86.8,84.1,923.0,56.3,26.5,49.0,6.0,0.67,100
2025-12-23 01:00:00+05:00,20.0,9.9,63,1015.8,185.0,12.7,0.0,9,33,20.2,0.0,86.6,83.6,815.0,31.6,23.3,74.0,6.0,0.6,106
2025-12-23 02:00:00+05:00,19.6,10.4,65,1015.8,175.0,12.7,0.0,15,34,20.9,0.0,83.4,79.9,742.0,13.2,21.3,92.0,6.0,0.55,113
2025-12-23 03:00:00+05:00,19.2,10.7,66,1015.7,165.0,12.6,0.0,73,33,21.6,0.0,78.9,75.4,710.0,5.7,21.4,100.0,6.0,0.52,120
2025-12-23 04:00:00+05:00,18.8,11.0,67,1015.5,160.0,12.5,0.0,98,28,22.0,0.0,74.7,71.5,714.0,4.5,22.6,101.0,5.0,0.48,126
2025-12-23 05:00:00+05:00,18.6,11.4,66,1015.4,160.0,12.1,0.0,36,27,22.3,0.0,72.6,69.4,773.0,6.4,23.7,98.0,5.0,0.43,132
2025-12-23 06:00:00+05:00,18.2,11.7,67,1015.6,160.0,12.0,0.0,0,25,23.4,0.0,69.8,66.8,952.0,12.8,25.1,90.0,5.0,0.39,138
2025-12-23 07:00:00+05:00,17.7,11.5,68,1016.3,165.0,11.8,0.0,0,30,23.4,0.0,69.2,65.9,1186.0,21.4,27.0,80.0,5.0,0.35,143
2025-12-23 08:00:00+05:00,17.7,11.6,68,1017.0,180.0,11.8,0.0,0,33,23.8,28.0,69.6,66.4,1300.0,26.4,28.7,77.0,6.0,0.32,148
2025-12-23 09:00:00+05:00,19.2,9.8,62,1018.0,235.0,11.7,0.0,0,38,23.8,181.0,68.2,65.0,1186.0,24.5,30.5,89.0,8.0,0.29,151
2025-12-23 10:00:00+05:00,21.7,8.9,51,1018.7,400.0,11.2,0.0,0,43,23.0,367.0,65.0,60.5,951.0,19.0,32.0,108.0,10.0,0.26,152
2025-12-23 11:00:00+05:00,24.1,10.7,41,1018.3,770.0,10.2,0.0,0,54,27.0,523.0,58.4,52.0,748.0,13.9,31.9,123.0,12.0,0.25,153
2025-12-23 12:00:00+05:00,25.5,10.3,34,1017.4,1260.0,8.4,0.0,0,61,29.5,624.0,48.1,39.7,620.0,10.2,28.4,129.0,13.0,0.24,153
2025-12-23 13:00:00+05:00,26.2,9.4,30,1016.3,1380.0,7.1,0.0,0,59,28.8,660.0,41.1,32.7,523.0,6.9,23.2,131.0,14.0,0.24,154
2025-12-23 14:00:00+05:00,26.7,8.5,27,1015.3,1425.0,6.4,0.0,0,55,27.4,628.0,38.2,30.4,476.0,5.4,19.6,131.0,14.0,0.24,154
2025-12-23 15:00:00+05:00,26.9,8.0,26,1014.7,1485.0,5.9,0.0,0,56,25.6,529.0,37.5,29.9,499.0,4.7,19.1,132.0,14.0,0.24,154
2025-12-23 16:00:00+05:00,26.7,8.2,26,1014.5,1510.0,5.7,0.0,0,61,23.8,375.0,37.4,30.2,571.0,5.9,20.2,131.0,13.0,0.24,154
2025-12-23 17:00:00+05:00,26.2,8.6,26,1014.7,1415.0,5.4,0.0,0,64,22.7,189.0,29.7,25.4,653.0,12.4,20.8,119.0,8.0,0.2,154
2025-12-23 18:00:00+05:00,25.2,8.9,29,1015.0,430.0,5.8,0.0,0,71,18.7,31.0,43.0,39.1,751.0,28.4,20.6,94.0,7.0,0.21,153
2025-12-23 19:00:00+05:00,24.3,11.0,32,1015.9,480.0,6.4,0.0,0,71,22.7,0.0,49.5,46.2,859.0,49.8,20.3,60.0,7.0,0.22,153
2025-12-23 20:00:00+05:00,23.3,11.4,36,1016.2,405.0,7.6,0.0,0,67,24.1,0.0,47.6,43.8,913.0,61.7,19.4,38.0,7.0,0.22,152
2025-12-23 21:00:00+05:00,21.9,10.9,43,1016.6,295.0,8.6,0.0,0,66,24.1,0.0,46.2,41.4,877.0,54.8,17.5,38.0,9.0,0.2,152
2025-12-23 22:00:00+05:00,20.9,10.0,48,1016.8,225.0,9.5,0.0,0,56,22.0,0.0,45.3,39.3,788.0,38.4,15.1,50.0,11.0,0.18,151
2025-12-23 23:00:00+05:00,20.0,9.4,54,1017.1,190.0,10.3,0.0,0,50,19.8,0.0,44.9,37.8,693.0,24.9,12.9,59.0,13.0,0.15,149
2025-12-24 00:00:00+05:00,19.4,9.1,57,1016.7,155.0,10.6,0.0,0,38,19.1,0.0,44.1,36.4,598.0,19.2,11.2,61.0,14.0,0.14,144
2025-12-24 01:00:00+05:00,18.8,9.5,58,1016.5,145.0,10.4,0.0,0,33,18.7,0.0,42.4,34.5,496.0,16.4,9.8,62.0,15.0,0.13,139
2025-12-24 02:00:00+05:00,18.3,9.6,58,1016.1,125.0,10.0,0.0,0,34,19.1,0.0,40.4,32.2,417.0,14.3,8.8,62.0,15.0,0.12,134
2025-12-24 03:00:00+05:00,17.8,10.0,57,1015.6,120.0,9.3,0.0,0,34,19.8,0.0,38.6,30.4,347.0,11.2,8.2,64.0,15.0,0.12,129
2025-12-24 04:00:00+05:00,17.4,10.2,56,1015.2,120.0,8.6,0.0,0,28,20.2,0.0,37.1,29.0,300.0,8.7,8.0,67.0,15.0,0.12,124
2025-12-24 05:00:00+05:00,16.9,10.1,56,1015.4,125.0,8.1,0.0,0,24,20.2,0.0,35.6,28.0,347.0,9.8,8.0,65.0,14.0,0.13,120
2025-12-24 06:00:00+05:00,16.7,9.8,56,1015.7,120.0,7.8,0.0,0,28,20.2,0.0,35.3,28.0,573.0,18.5,9.1,54.0,13.0,0.14,116
2025-12-24 07:00:00+05:00,16.4,9.5,56,1016.3,110.0,7.5,0.0,0,33,19.4,0.0,38.1,30.9,892.0,30.2,10.8,40.0,12.0,0.15,112
2025-12-24 08:00:00+05:00,16.4,9.3,55,1016.9,105.0,7.2,0.0,0,41,19.1,28.0,43.1,36.1,1119.0,36.8,12.8,36.0,12.0,0.15,108
2025-12-24 09:00:00+05:00,17.6,7.3,50,1017.4,125.0,7.1,0.0,0,48,19.1,185.0,45.3,40.0,1179.0,33.5,15.3,51.0,13.0,0.16,105
2025-12-24 10:00:00+05:00,20.3,6.1,40,1018.2,200.0,6.2,0.0,0,67,16.9,375.0,43.8,36.0,1148.0,25.1,18.2,77.0,15.0,0.16,102
2025-12-24 11:00:00+05:00,22.8,5.6,34,1018.2,450.0,6.1,0.0,0,88,18.4,533.0,42.1,33.3,1061.0,17.7,20.6,99.0,16.0,0.17,100
2025-12-24 12:00:00+05:00,24.4,5.2,28,1017.1,965.0,4.8,0.0,0,96,19.1,635.0,36.9,29.2,879.0,13.1,22.2,114.0,16.0,0.17,98
2025-12-24 13:00:00+05:00,25.4,3.6,24,1015.7,1075.0,3.4,0.0,0,93,18.4,673.0,34.9,27.4,642.0,9.6,23.5,125.0,15.0,0.18,98
2025-12-24 14:00:00+05:00,26.1,1.2,22,1015.0,1180.0,2.6,0.0,0,141,15.5,640.0,34.3,27.1,508.0,8.0,24.8,133.0,14.0,0.19,97
2025-12-24 15:00:00+05:00,26.4,2.1,21,1014.4,1285.0,2.3,0.0,0,195,11.2,539.0,34.0,27.0,566.0,6.1,26.3,140.0,14.0,0.2,97
2025-12-24 16:00:00+05:00,26.0,5.5,23,1014.0,305.0,3.3,0.0,0,224,16.6,382.0,34.3,27.4,727.0,6.2,27.9,142.0,13.0,0.2,97
2025-12-24 17:00:00+05:00,24.5,10.5,39,1014.0,360.0,9.7,0.0,0,248,25.9,194.0,33.2,27.3,879.0,16.2,35.5,138.0,11.0,0.2,96
2025-12-24 18:00:00+05:00,23.0,10.4,45,1014.2,265.0,10.4,0.0,0,268,26.6,32.0,53.6,48.4,973.0,43.4,35.2,102.0,10.0,0.2,97
2025-12-24 19:00:00+05:00,21.9,9.1,49,1014.7,185.0,10.8,0.0,2,292,21.6,0.0,62.2,57.6,1058.0,80.5,35.0,52.0,9.0,0.19,97
2025-12-24 20:00:00+05:00,21.0,7.8,54,1015.0,115.0,11.3,0.0,61,307,19.1,0.0,62.6,58.1,1174.0,105.8,35.1,16.0,8.0,0.18,98
2025-12-24 21:00:00+05:00,20.2,6.4,57,1015.1,55.0,11.5,0.0,59,317,14.8,0.0,64.7,59.8,1402.0,108.3,36.8,6.0,8.0,0.18,99
2025-12-24 22:00:00+05:00,19.6,6.9,59,1015.2,50.0,11.4,0.0,43,330,12.2,0.0,68.9,63.8,1660.0,98.9,39.0,10.0,8.0,0.19,101
2025-12-24 23:00:00+05:00,18.7,7.1,61,1015.1,60.0,11.1,0.0,91,345,14.0,0.0,68.7,64.3,1740.0,89.1,38.7,14.0,8.0,0.19,104
2025-12-25 00:00:00+05:00,18.4,7.0,57,1014.9,55.0,9.7,0.0,91,359,13.7,0.0,64.5,61.2,1487.0,82.3,33.6,13.0,7.0,0.19,106
2025-12-25 01:00:00+05:00,17.8,7.2,54,1014.5,55.0,8.3,0.0,70,4,13.0,0.0,58.0,54.8,1056.0,75.0,26.0,13.0,6.0,0.19,109
2025-12-25 02:00:00+05:00,17.1,7.4,54,1014.5,55.0,7.6,0.0,5,7,13.7,0.0,52.2,49.1,710.0,68.3,19.8,12.0,5.0,0.18,111
2025-12-25 03:00:00+05:00,16.4,7.4,55,1014.2,55.0,7.4,0.0,0,357,14.0,0.0,48.3,45.2,509.0,62.5,16.3,11.0,5.0,0.18,113
2025-12-25 04:00:00+05:00,15.8,7.2,58,1014.2,45.0,7.7,0.0,0,356,14.0,0.0,45.4,42.4,391.0,57.2,14.2,11.0,5.0,0.18,114
2025-12-25 05:00:00+05:00,15.3,5.0,60,1014.3,45.0,7.6,0.0,32,38,13.0,0.0,42.5,39.5,436.0,52.6,13.1,11.0,5.0,0.19,116
2025-12-25 06:00:00+05:00,14.9,5.1,62,1014.6,45.0,7.6,0.0,100,48,10.8,0.0,41.2,38.4,779.0,53.0,13.7,8.0,5.0,0.2,117
2025-12-25 07:00:00+05:00,14.8,5.7,63,1014.9,55.0,7.7,0.0,100,49,12.6,0.0,45.6,42.8,1285.0,53.3,15.1,5.0,5.0,0.21,118
2025-12-25 08:00:00+05:00,15.0,6.0,61,1015.8,55.0,7.7,0.0,100,37,13.3,25.0,55.4,52.6,1624.0,51.7,19.6,11.0,5.0,0.21,119
2025-12-25 09:00:00+05:00,16.7,4.9,56,1016.5,65.0,7.8,0.0,100,24,14.0,160.0,54.6,51.8,1641.0,47.3,30.2,34.0,6.0,0.21,121
2025-12-25 10:00:00+05:00,19.8,3.1,46,1017.1,95.0,7.8,0.0,99,28,11.9,345.0,48.7,45.1,1491.0,41.0,44.0,67.0,8.0,0.22,122
2025-12-25 11:00:00+05:00,22.1,1.4,47,1017.0,325.0,10.2,0.0,95,90,11.2,490.0,42.5,37.4,1307.0,34.3,54.9,96.0,9.0,0.23,123
2025-12-25 12:00:00+05:00,23.5,2.5,44,1016.2,985.0,10.7,0.0,94,172,12.6,606.0,40.9,36.1,1103.0,26.5,60.2,118.0,9.0,0.25,124
2025-12-25 13:00:00+05:00,24.1,5.1,42,1015.0,1045.0,10.5,0.0,100,184,18.4,638.0,38.4,34.7,865.0,18.2,62.6,136.0,8.0,0.26,124
2025-12-25 14:00:00+05:00,24.2,6.9,45,1014.1,1040.0,11.4,0.0,100,187,22.0,561.0,39.1,35.5,687.0,13.1,63.9,148.0,7.0,0.28,125
2025-12-25 15:00:00+05:00,24.1,7.9,48,1013.7,975.0,12.4,0.0,100,200,23.4,473.0,40.5,36.9,600.0,12.1,65.2,155.0,7.0,0.29,126
2025-12-25 16:00:00+05:00,23.7,7.9,52,1013.4,850.0,13.4,0.0,85,219,23.8,353.0,41.8,38.3,573.0,14.3,65.4,157.0,6.0,0.3,127
2025-12-25 17:00:00+05:00,23.1,8.9,52,1013.4,645.0,12.8,0.0,100,245,22.7,183.0,40.4,37.4,607.0,17.7,56.5,150.0,5.0,0.29,128
2025-12-25 18:00:00+05:00,22.3,8.9,55,1014.0,470.0,12.9,0.0,100,264,22.7,30.0,50.4,48.1,737.0,32.4,50.5,120.0,5.0,0.28,129
2025-12-25 19:00:00+05:00,21.6,7.9,60,1014.7,275.0,13.5,0.0,91,286,18.7,0.0,51.8,49.6,928.0,52.6,42.1,77.0,4.0,0.27,129
2025-12-25 20:00:00+05:00,20.8,6.0,66,1015.1,90.0,14.2,0.0,100,311,15.5,0.0,49.6,47.1,1076.0,66.6,34.8,45.0,4.0,0.27,128
2025-12-25 21:00:00+05:00,20.1,5.9,71,1015.4,55.0,14.6,0.0,100,333,11.5,0.0,47.6,45.2,1137.0,68.7,30.1,32.0,4.0,0.27,127
2025-12-25 22:00:00+05:00,19.6,6.2,74,1015.5,55.0,14.9,0.0,100,352,12.2,0.0,46.4,43.9,1156.0,64.6,26.5,29.0,4.0,0.27,126
2025-12-25 23:00:00+05:00,19.4,4.9,78,1015.6,50.0,15.4,0.0,100,358,12.2,0.0,46.0,43.3,1163.0,59.8,23.4,27.0,4.0,0.27,123
2025-12-26 00:00:00+05:00,19.2,4.0,79,1015.0,30.0,15.5,0.0,63,360,8.6,0.0,45.6,43.0,1192.0,56.1,20.6,24.0,4.0,0.27,121
2025-12-26 01:00:00+05:00,18.4,5.2,83,1014.7,35.0,15.5,0.0,11,360,9.4,0.0,44.9,42.1,1209.0,51.8,18.3,23.0,4.0,0.25,119
2025-12-26 02:00:00+05:00,17.4,5.9,88,1014.7,30.0,15.4,0.0,58,360,10.4,0.0,42.8,40.2,1149.0,46.5,16.5,24.0,4.0,0.24,118
2025-12-26 03:00:00+05:00,16.8,6.5,90,1014.4,40.0,15.1,0.0,14,360,11.9,0.0,39.9,37.4,902.0,38.5,15.3,28.0,4.0,0.23,117
2025-12-26 04:00:00+05:00,16.2,6.3,91,1014.1,45.0,14.7,0.0,0,5,11.9,0.0,36.7,34.2,577.0,29.6,14.6,34.0,3.0,0.22,116
2025-12-26 05:00:00+05:00,15.5,5.9,92,1014.3,45.0,14.2,0.0,1,12,11.5,0.0,36.8,34.5,435.0,28.0,14.2,29.0,3.0,0.22,115
2025-12-26 06:00:00+05:00,15.1,7.1,91,1014.7,50.0,13.7,0.0,0,6,13.7,0.0,35.6,33.5,678.0,33.5,14.5,20.0,3.0,0.21,115
2025-12-26 07:00:00+05:00,14.9,7.3,89,1015.4,55.0,13.1,0.0,0,16,14.0,0.0,40.0,38.1,1105.0,40.7,15.4,8.0,3.0,0.21,114
2025-12-26 08:00:00+05:00,15.1,7.4,83,1016.0,60.0,12.2,0.0,0,26,15.1,25.0,50.2,48.5,1368.0,43.5,19.7,10.0,3.0,0.21,114
2025-12-26 09:00:00+05:00,17.1,7.1,70,1016.5,70.0,11.6,0.0,0,41,15.1,171.0,48.5,46.6,1285.0,37.7,31.0,36.0,4.0,0.21,114
2025-12-26 10:00:00+05:00,20.2,5.4,54,1016.8,135.0,10.6,0.0,1,42,15.5,358.0,40.9,37.6,1038.0,27.5,45.6,75.0,5.0,0.21,113
2025-12-26 11:00:00+05:00,22.2,2.4,55,1016.7,835.0,12.7,0.0,1,42,15.1,515.0,36.2,32.7,834.0,18.9,55.7,108.0,6.0,0.22,112
2025-12-26 12:00:00+05:00,23.5,1.0,43,1015.8,1035.0,10.2,0.0,1,112,11.5,619.0,36.4,33.3,741.0,14.0,57.1,129.0,6.0,0.23,112
2025-12-26 13:00:00+05:00,24.2,3.6,39,1014.7,1085.0,9.5,0.0,0,150,15.5,658.0,36.4,33.6,690.0,10.8,54.0,144.0,5.0,0.24,111
2025-12-26 14:00:00+05:00,24.6,6.2,39,1013.8,1130.0,9.7,0.0,5,165,20.5,627.0,37.1,34.6,677.0,9.5,50.9,153.0,4.0,0.26,111
2025-12-26 15:00:00+05:00,24.4,7.9,40,1013.3,1045.0,10.1,0.0,23,181,23.8,527.0,37.6,35.2,705.0,9.2,50.0,157.0,4.0,0.28,111
2025-12-26 16:00:00+05:00,23.8,8.7,45,1013.2,535.0,11.0,0.0,13,198,24.8,367.0,38.1,35.5,770.0,10.7,49.2,156.0,4.0,0.29,111
2025-12-26 17:00:00+05:00,22.9,8.2,51,1013.3,280.0,12.1,0.0,0,212,24.5,189.0,35.9,33.1,857.0,15.9,47.4,140.0,5.0,0.27,111
2025-12-26 18:00:00+05:00,22.0,6.6,58,1013.5,195.0,13.3,0.0,5,244,20.9,33.0,47.1,44.9,984.0,33.6,43.1,108.0,5.0,0.28,110
2025-12-26 19:00:00+05:00,21.3,6.3,63,1014.2,135.0,13.9,0.0,70,288,13.7,0.0,49.9,47.7,1131.0,58.0,37.0,63.0,4.0,0.27,110
2025-12-26 20:00:00+05:00,20.6,5.8,65,1014.5,70.0,13.9,0.0,88,309,11.9,0.0,48.7,46.1,1228.0,75.5,32.0,28.0,4.0,0.27,110
2025-12-26 21:00:00+05:00,20.0,6.8,67,1015.0,75.0,13.6,0.0,29,318,12.2,0.0,49.0,46.1,1245.0,79.8,29.3,14.0,4.0,0.28,110
2025-12-26 22:00:00+05:00,19.4,6.3,69,1015.1,60.0,13.5,0.0,60,340,12.2,0.0,50.9,47.7,1210.0,77.2,27.7,10.0,5.0,0.29,110
2025-12-26 23:00:00+05:00,18.7,5.2,70,1015.1,50.0,13.2,0.0,48,4,12.2,0.0,53.7,50.6,1137.0,73.6,26.1,8.0,5.0,0.3,110
2025-12-27 00:00:00+05:00,18.4,6.5,71,1015.1,50.0,13.0,0.0,73,3,11.9,0.0,55.6,52.9,1009.0,71.0,24.1,6.0,4.0,0.31,111
2025-12-27 01:00:00+05:00,18.1,7.2,71,1014.9,70.0,12.8,0.0,27,18,13.7,0.0,55.9,53.6,843.0,67.4,22.0,6.0,4.0,0.32,112
2025-12-27 02:00:00+05:00,17.7,7.9,69,1014.9,90.0,11.9,0.0,17,27,16.2,0.0,54.4,52.4,698.0,62.4,20.4,9.0,3.0,0.32,113
2025-12-27 03:00:00+05:00,17.3,7.8,65,1014.9,90.0,10.5,0.0,11,32,15.8,0.0,52.3,50.4,563.0,54.4,19.2,15.0,3.0,0.32,114
2025-12-27 04:00:00+05:00,16.7,8.1,61,1014.7,85.0,9.2,0.0,0,31,16.6,0.0,49.8,48.1,449.0,45.0,18.4,24.0,3.0,0.31,116
2025-12-27 05:00:00+05:00,16.0,8.1,57,1014.6,75.0,7.4,0.0,0,24,16.6,0.0,47.5,45.4,454.0,41.2,17.9,26.0,3.0,0.3,117
2025-12-27 06:00:00+05:00,15.5,8.4,59,1014.9,75.0,7.4,0.0,0,28,16.6,0.0,46.1,44.2,684.0,45.2,18.2,22.0,3.0,0.31,118
2025-12-27 07:00:00+05:00,15.1,8.3,61,1015.3,80.0,7.6,0.0,0,27,16.6,0.0,49.6,47.7,1032.0,50.3,18.8,17.0,3.0,0.31,119
2025-12-27 08:00:00+05:00,15.3,8.0,61,1016.1,80.0,7.7,0.0,0,16,16.2,25.0,56.3,54.7,1279.0,51.2,21.1,24.0,3.0,0.31,120
2025-12-27 09:00:00+05:00,16.8,7.9,56,1016.9,95.0,8.0,0.0,0,21,16.6,174.0,54.6,53.0,1336.0,44.0,26.8,53.0,4.0,0.32,121
2025-12-27 10:00:00+05:00,19.8,5.0,46,1017.6,145.0,7.7,0.0,0,41,16.9,359.0,49.8,47.5,1291.0,32.5,34.2,94.0,5.0,0.32,122
2025-12-27 11:00:00+05:00,22.6,4.8,36,1017.5,405.0,6.8,0.0,0,65,15.5,516.0,42.8,39.5,1188.0,22.7,39.6,128.0,6.0,0.32,123
2025-12-27 12:00:00+05:00,24.3,4.3,30,1016.8,1080.0,5.7,0.0,0,88,16.9,620.0,42.3,38.6,989.0,16.4,40.8,148.0,6.0,0.32,124
2025-12-27 13:00:00+05:00,25.1,2.8,28,1015.5,1475.0,5.1,0.0,0,130,16.2,658.0,41.3,37.8,732.0,11.8,40.0,162.0,6.0,0.33,124
2025-12-27 14:00:00+05:00,25.5,3.6,26,1014.4,1625.0,4.8,0.0,0,177,15.1,627.0,41.2,37.8,579.0,9.5,39.7,171.0,6.0,0.34,125
