time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2025-08-22 05:00:00+05:00,26.8,10.8,94,1000.9,370.0,25.7,0.0,100,259,22.7,0.0,37.3,32.4,192.0,42.1,23.5,46.0,9.0,0.43,79,5,22,8,4,3,79.0,93.0,0.0,80.83333333333333,86.66666666666667,87.25,1.1690451944683005,4.9402223736910145,6.723408759862902,85.04103541970507,5.645961215056641,74.0,26.5,10.0,93.0,1000.4,395.0,25.4,0.0,34.0,21.2,0.0,3996.0000000000005,-0.10000000000002274,1.1000000000000014
2025-08-22 06:00:00+05:00,26.8,8.9,95,1000.7,270.0,26.0,0.0,100,263,18.4,0.0,39.8,33.3,269.0,38.5,23.5,55.0,11.0,0.44,80,6,22,8,4,3,79.0,93.0,1.0,80.33333333333333,86.08333333333333,87.22222222222223,1.2110601416565778,4.986212875584963,6.753657792915858,84.55775258612866,5.668286810432727,74.0,27.5,9.4,93.0,1000.6,385.0,26.2,0.0,65.0,19.1,0.0,2403.0,-0.1999999999999318,0.8000000000000007
2025-08-22 07:00:00+05:00,27.2,9.4,94,1001.3,315.0,26.1,0.0,97,269,18.0,25.0,42.7,34.8,380.0,33.2,23.4,69.0,15.0,0.44,81,7,22,8,4,3,80.0,92.0,1.0,80.0,85.54166666666667,87.20833333333333,0.8944271910236562,4.907661859542406,6.767647769950552,84.19313237923836,5.581620918637543,74.0,27.5,11.0,93.0,1000.7,400.0,26.2,0.0,26.0,23.0,22.0,2961.0,0.39999999999997726,1.0999999999999979
2025-08-22 08:00:00+05:00,27.7,9.5,91,1001.7,410.0,26.1,0.1,94,272,23.8,160.0,41.7,32.0,447.0,27.3,23.0,83.0,17.0,0.45,82,8,22,8,4,3,81.0,92.0,1.0,80.0,85.08333333333333,87.20833333333333,0.8944271910236562,4.790540195258888,6.767647769950552,83.93768178889931,5.426342484793729,74.0,27.9,13.2,90.0,1001.2,395.0,26.2,0.1,39.0,31.0,159.0,3895.0,0.8000000000000682,1.5999999999999979
2025-08-22 09:00:00+05:00,28.7,9.6,84,1002.1,445.0,25.8,0.1,96,265,24.1,326.0,35.9,26.8,426.0,20.3,22.2,98.0,18.0,0.49,82,9,22,8,4,3,82.0,92.0,0.0,80.16666666666667,84.66666666666667,87.22222222222223,1.169045194468202,4.593631382189439,6.755742934562979,83.78266724578737,5.232392516259617,74.0,28.8,12.3,85.0,1001.7,485.0,25.9,0.1,68.0,30.6,314.0,4272.0,1.3999999999999773,2.8999999999999986
2025-08-22 10:00:00+05:00,29.5,10.5,79,1001.9,575.0,25.4,0.0,96,257,26.3,358.0,33.4,24.2,362.0,12.6,21.0,113.0,17.0,0.53,82,10,22,8,4,3,82.0,93.0,0.0,80.5,84.25,87.23611111111111,1.378404875224494,4.346412813792604,6.743788076546577,83.64005386612439,5.042991160152839,74.0,29.5,13.2,81.0,1002.0,615.0,25.8,0.2,75.0,32.4,454.0,6037.5,0.6000000000000227,4.100000000000001
2025-08-22 11:00:00+05:00,29.8,12.0,76,1001.8,705.0,25.2,0.0,100,246,31.7,368.0,33.6,24.0,313.0,6.9,19.6,123.0,17.0,0.56,82,11,22,8,4,3,82.0,92.0,0.0,81.0,83.79166666666667,87.25,1.2649110640842858,3.94504826297184,6.731782929398365,83.50884955683443,4.858373586230719,74.0,29.9,15.1,79.0,1001.9,680.0,25.9,0.1,99.0,37.4,523.0,8460.0,0.09999999999990905,4.600000000000001
2025-08-22 12:00:00+05:00,29.6,13.3,80,1001.3,685.0,25.7,0.1,100,235,32.8,351.0,32.7,23.3,304.0,4.5,17.7,126.0,17.0,0.56,82,12,22,8,4,3,82.0,92.0,0.0,81.5,83.375,87.26388888888889,0.8366600265597911,3.548575954439277,6.719727223585788,83.38814159228767,4.678710863429567,74.0,29.8,15.4,80.0,1001.6,615.0,26.1,0.1,100.0,38.5,608.0,9110.5,-0.8000000000000682,3.900000000000002
2025-08-22 13:00:00+05:00,29.3,14.8,82,1000.6,560.0,25.8,0.0,100,231,36.0,305.0,31.8,22.1,309.0,4.0,15.6,124.0,17.0,0.6,83,13,22,8,4,3,82.0,91.0,1.0,81.83333333333333,82.95833333333333,87.27777777777777,0.4082482905167177,3.0428700220503018,6.707620686499346,83.27709026490464,4.504120034351914,74.0,29.7,15.4,81.0,1001.1,605.0,26.1,0.1,74.0,38.9,513.0,8288.0,-1.2999999999999545,3.5
2025-08-22 14:00:00+05:00,28.9,15.4,84,999.7,575.0,25.9,0.0,100,232,36.4,256.0,30.2,20.5,316.0,4.4,13.9,118.0,16.0,0.64,84,14,22,8,4,3,83.0,89.0,1.0,82.16666666666667,82.625,87.29166666666667,0.40824829051687894,2.516251525426112,6.69756630174616,83.25492304371228,4.320882563723175,75.0,29.8,15.1,81.0,1000.5,615.0,26.2,0.0,71.0,38.5,656.0,8855.0,-2.099999999999909,3.0
2025-08-22 15:00:00+05:00,28.8,16.1,83,999.1,615.0,25.7,0.0,100,233,41.0,287.0,29.3,20.0,316.0,5.4,13.0,108.0,15.0,0.62,85,15,22,8,4,3,84.0,88.0,1.0,82.5,82.41666666666667,87.31944444444444,0.8366600265600245,2.1450988964245155,6.67943319871631,83.3145292002153,4.14958537276253,75.0,29.7,14.7,81.0,999.6,645.0,26.0,0.0,55.0,38.2,548.0,9901.5,-2.199999999999932,3.1000000000000014
2025-08-22 16:00:00+05:00,28.7,16.0,83,998.6,695.0,25.6,0.0,100,239,40.3,264.0,26.5,18.1,317.0,7.3,12.5,94.0,13.0,0.59,86,16,22,8,4,3,85.0,86.0,1.0,83.0,82.29166666666667,87.36111111111111,1.2649110640845962,1.8761469921921285,6.655095592076923,83.44936686419808,4.007456601401586,75.0,29.4,15.0,81.0,999.0,620.0,25.9,0.0,45.0,37.4,520.0,11120.0,-2.0,3.099999999999998
2025-08-22 17:00:00+05:00,28.8,16.8,82,998.5,720.0,25.4,0.0,100,242,41.8,207.0,26.3,16.8,325.0,8.5,12.4,81.0,13.0,0.48,86,17,22,8,4,3,86.0,85.0,0.0,83.66666666666667,82.29166666666667,87.41666666666667,1.6329931618688958,1.8761469921921285,6.6263451996039215,83.65341751506223,3.9082696627234914,75.0,28.9,14.0,83.0,998.8,575.0,25.8,0.0,26.0,37.4,371.0,12096.0,-1.2000000000000455,3.400000000000002
2025-08-22 18:00:00+05:00,28.9,16.6,81,999.0,690.0,25.3,0.0,96,243,40.3,172.0,25.0,16.2,354.0,12.7,12.2,70.0,12.0,0.46,86,18,22,8,4,3,86.0,85.0,0.0,84.33333333333333,82.33333333333333,87.47222222222223,1.6329931618689828,1.9486152645801935,6.596995095347466,83.84114411385725,3.8046683596315427,75.0,28.8,11.4,84.0,999.5,555.0,25.8,0.0,36.0,33.8,185.0,11454.000000000002,-0.10000000000002274,3.599999999999998
2025-08-22 19:00:00+05:00,28.2,14.5,86,999.1,635.0,25.7,0.0,84,242,35.6,35.0,23.7,16.1,391.0,18.4,11.9,55.0,10.0,0.47,85,19,22,8,4,3,86.0,84.0,-1.0,85.0,82.375,87.51388888888889,1.264911064084933,2.017585729031733,6.577796744787578,84.01385258474866,3.6980264752501015,74.0,28.2,10.5,87.0,1000.1,475.0,25.8,0.0,14.0,29.5,35.0,9207.5,0.5,2.5
2025-08-22 20:00:00+05:00,28.0,14.5,87,999.9,670.0,25.7,0.0,93,240,31.3,0.0,25.1,17.5,404.0,22.0,11.4,45.0,9.0,0.47,85,20,22,8,4,3,85.0,83.0,0.0,85.33333333333333,82.41666666666667,87.52777777777777,0.8164965809550533,2.062431377885129,6.571325293958933,84.09274437796876,3.5575349340756226,74.0,27.8,11.2,88.0,1000.8,480.0,25.6,0.0,1.0,24.1,0.0,9715.0,1.3999999999999773,2.3000000000000007
2025-08-22 21:00:00+05:00,28.0,14.1,87,1000.3,650.0,25.7,0.0,70,240,30.6,0.0,26.5,18.0,373.0,21.5,10.8,44.0,11.0,0.47,84,21,22,8,4,3,85.0,83.0,-1.0,85.5,82.5,87.54166666666667,0.5477225575459722,2.1264381323033867,6.564817665861263,84.16532482773127,3.4215180085522987,74.0,27.6,9.7,88.0,1001.1,485.0,25.5,0.0,33.0,23.4,0.0,9165.0,1.2999999999999545,2.3000000000000007
2025-08-22 22:00:00+05:00,27.9,13.4,88,1000.5,630.0,25.6,0.0,15,238,29.5,0.0,28.6,18.9,318.0,18.9,10.1,47.0,14.0,0.47,83,22,22,8,4,3,84.0,82.0,-1.0,85.33333333333333,82.54166666666667,87.52777777777777,0.8164965809550533,2.146365313279647,6.571325293958933,84.15209884151277,3.2821245809318844,74.0,27.5,8.8,89.0,1001.8,435.0,25.4,0.0,21.0,20.2,0.0,8442.0,1.3999999999999773,2.299999999999997
2025-08-22 23:00:00+05:00,27.7,14.3,88,1000.5,635.0,25.6,0.0,95,245,29.9,0.0,32.5,20.5,266.0,16.0,9.3,50.0,17.0,0.5,81,23,22,8,4,3,83.0,82.0,-2.0,84.83333333333333,82.58333333333333,87.5,1.1690451944690017,2.1450988964244115,6.586370904392604,84.05993093419175,3.164252439559137,75.0,27.2,12.0,90.0,1001.6,470.0,25.4,0.0,34.0,24.8,0.0,9080.5,0.6000000000000227,2.099999999999998
2025-08-23 00:00:00+05:00,27.5,15.7,89,1000.4,645.0,25.6,0.0,66,254,32.4,0.0,35.7,21.7,225.0,13.1,8.2,52.0,21.0,0.55,80,0,23,8,5,3,81.0,82.0,-1.0,84.0,82.54166666666667,87.43055555555556,1.7888543820121325,2.1665273088029995,6.628632703513255,83.81513645945641,3.1512832369507646,75.0,27.0,11.7,90.0,1001.2,490.0,25.3,0.0,23.0,25.9,0.0,10126.5,0.10000000000002274,1.8999999999999986
2025-08-23 01:00:00+05:00,27.3,15.8,91,1000.0,640.0,25.6,0.1,55,259,34.2,0.0,38.2,22.2,188.0,9.8,7.1,55.0,25.0,0.59,78,1,23,8,5,3,80.0,81.0,-2.0,83.0,82.45833333333333,87.34722222222223,2.0976176963506807,2.225917820811627,6.684351543391783,83.5099255426999,3.2021841922063365,76.0,26.8,6.0,92.0,1001.1,355.0,25.4,0.0,56.0,23.8,0.0,10112.0,-0.5,1.6999999999999993
2025-08-23 02:00:00+05:00,27.2,15.6,91,999.6,680.0,25.6,0.1,17,259,33.1,0.0,40.4,22.2,162.0,7.4,6.3,57.0,29.0,0.64,77,2,23,8,5,3,78.0,81.0,-1.0,81.83333333333333,82.33333333333333,87.23611111111111,2.639444385985365,2.3895909540370743,6.7729641825831965,83.06913149928391,3.430052124572321,76.0,26.6,4.9,93.0,1000.7,195.0,25.4,0.0,73.0,11.2,0.0,10608.0,-0.8999999999999773,1.5999999999999979
2025-08-23 03:00:00+05:00,27.0,16.8,92,999.3,660.0,25.5,0.1,25,260,34.6,0.0,42.5,22.4,147.0,6.1,6.1,57.0,33.0,0.68,77,3,23,8,5,3,77.0,80.0,0.0,80.5,82.16666666666667,87.09722222222223,2.738612787533571,2.6154501926484772,6.879567056115355,82.5836009793412,3.6949851962694713,77.0,26.4,7.8,94.0,1000.5,280.0,25.3,0.0,30.0,15.1,0.0,11088.0,-1.1000000000000227,1.5
2025-08-23 04:00:00+05:00,26.9,15.2,92,999.2,650.0,25.4,0.1,18,259,34.9,0.0,45.3,22.9,143.0,5.5,6.3,57.0,36.0,0.67,76,4,23,8,5,3,77.0,79.0,-1.0,79.33333333333333,82.04166666666667,86.95833333333333,2.422120283286641,2.7894080199084605,6.9817417819586804,82.1369129009939,3.8671753547841217,77.0,26.4,8.6,94.0,1000.8,295.0,25.3,0.0,90.0,16.9,0.0,9880.0,-0.7999999999999545,1.5
2025-08-23 05:00:00+05:00,27.0,15.2,91,999.4,620.0,25.4,0.0,46,263,32.0,0.0,48.0,23.8,159.0,5.3,6.7,58.0,41.0,0.68,76,5,23,8,5,3,76.0,79.0,0.0,78.16666666666667,81.91666666666667,86.79166666666667,1.9407902170786204,2.9915339480606833,7.098774938951873,81.64595986891439,4.080571058464063,78.0,26.3,8.3,94.0,1001.0,305.0,25.3,0.0,95.0,17.3,0.0,9424.0,-0.20000000000004547,1.6000000000000014
2025-08-23 06:00:00+05:00,27.3,17.0,92,999.1,660.0,25.8,0.0,25,266,34.9,0.0,46.3,24.0,214.0,7.7,7.6,56.0,41.0,0.66,75,6,23,8,5,3,76.0,80.0,-1.0,77.33333333333333,81.79166666666667,86.625,1.5055453054318024,3.175711719853876,7.210003809268464,81.19428307940123,4.2151059792536,78.0,27.1,7.5,92.0,1001.5,335.0,25.8,0.0,59.0,15.1,0.0,11220.0,-0.1999999999999318,1.5
2025-08-23 07:00:00+05:00,27.5,16.9,90,999.3,685.0,25.8,0.1,37,272,35.6,25.0,47.6,25.6,288.0,11.0,8.9,54.0,42.0,0.66,75,7,23,8,5,3,75.0,81.0,0.0,76.5,81.58333333333333,86.44444444444444,1.0488088481895614,3.4504778077145875,7.336746964774467,80.69874043304912,4.392322747166468,78.0,27.4,7.7,91.0,1001.9,435.0,25.7,0.0,31.0,15.5,25.0,11576.499999999998,0.09999999999990905,1.6999999999999993
2025-08-23 08:00:00+05:00,28.1,19.4,87,999.5,690.0,25.7,0.1,34,269,46.1,148.0,52.3,27.2,332.0,12.6,10.0,55.0,43.0,0.66,74,8,23,8,5,3,75.0,82.0,-1.0,76.0,81.33333333333333,86.26388888888889,0.8944271910225512,3.7027212867860433,7.456905402695659,80.24284119840519,4.499247551740287,78.0,28.2,7.6,84.0,1002.3,525.0,25.2,0.0,7.0,20.5,162.0,13385.999999999998,0.10000000000002274,2.400000000000002
2025-08-23 09:00:00+05:00,29.0,19.3,81,1000.0,785.0,25.3,0.0,95,270,46.4,333.0,53.7,27.6,314.0,11.0,10.9,62.0,45.0,0.69,74,9,23,8,5,3,74.0,82.0,0.0,75.5,81.0,86.06944444444444,1.0488088481893507,3.9891156260935867,7.592298523516949,79.74341390253277,4.649397997122088,78.0,29.0,7.7,80.0,1002.7,675.0,25.2,0.0,35.0,20.9,370.0,15150.5,0.8999999999999773,3.6999999999999993
2025-08-23 10:00:00+05:00,29.4,18.8,77,1000.3,755.0,25.0,0.1,100,265,48.2,417.0,55.3,28.1,265.0,7.8,11.7,72.0,48.0,0.71,74,10,23,8,5,3,74.0,82.0,0.0,75.0,80.66666666666667,85.875,0.8944271910223042,4.228954713767759,7.720354476286996,79.28394079033015,4.73507508777183,78.0,29.7,8.3,76.0,1003.2,830.0,25.0,0.0,73.0,23.0,544.0,14194.0,1.0,4.399999999999999
2025-08-23 11:00:00+05:00,29.5,18.7,78,1000.2,730.0,25.2,0.1,99,254,44.6,412.0,58.3,29.3,229.0,5.3,12.1,79.0,49.0,0.76,74,11,23,8,5,3,74.0,82.0,0.0,74.66666666666667,80.33333333333333,85.68055555555556,0.8164965809521623,4.429806813607346,7.841432732143581,78.86122552710374,4.771951333057086,78.0,29.9,10.3,75.0,1003.4,710.0,25.1,0.1,100.0,28.1,654.0,13651.0,0.7000000000000455,4.300000000000001
2025-08-23 12:00:00+05:00,29.6,19.0,78,999.9,750.0,25.4,0.0,100,247,45.0,483.0,59.5,29.5,223.0,4.3,11.7,81.0,48.0,0.78,74,12,23,8,5,3,74.0,82.0,0.0,74.33333333333333,80.0,85.48611111111111,0.5163977795328174,4.596785266106584,7.955851873295648,78.47232748493545,4.771236549311731,78.0,29.5,11.9,78.0,1003.3,590.0,25.2,0.0,98.0,31.3,504.0,14250.0,-0.10000000000002274,4.200000000000003
2025-08-23 13:00:00+05:00,29.9,18.2,77,999.2,870.0,25.3,0.0,100,244,46.4,614.0,57.7,28.5,231.0,4.0,10.9,80.0,46.0,0.81,75,13,23,8,5,3,74.0,83.0,1.0,74.16666666666667,79.66666666666667,85.29166666666667,0.40824829051246425,4.733476217489221,8.06389536457363,78.11454128614062,4.741271340189861,79.0,29.6,12.1,77.0,1002.6,710.0,25.1,0.0,25.0,32.0,583.0,15834.0,-1.099999999999909,4.599999999999998
2025-08-23 14:00:00+05:00,29.5,20.5,77,998.7,720.0,25.2,0.3,100,241,49.0,578.0,53.7,26.6,242.0,4.3,10.2,77.0,45.0,0.84,75,14,23,8,5,3,75.0,84.0,0.0,74.16666666666667,79.33333333333333,85.11111111111111,0.40824829051246425,4.770075805319397,8.147505546819563,77.86537798324937,4.628851890662891,79.0,30.0,12.8,75.0,1002.0,870.0,25.1,0.0,35.0,33.8,740.0,14760.0,-1.5,4.300000000000001
2025-08-23 15:00:00+05:00,29.4,20.0,78,998.1,790.0,25.2,0.2,90,241,49.0,452.0,48.5,24.2,255.0,4.9,10.0,72.0,46.0,0.83,76,15,23,8,5,3,75.0,85.0,1.0,74.33333333333333,78.95833333333333,84.94444444444444,0.516397779532813,4.7409333759768275,8.230634786143371,77.63614774458942,4.510291151071194,79.0,29.8,13.2,75.0,1000.9,845.0,25.0,0.0,26.0,34.9,709.0,15800.0,-1.7999999999999545,4.199999999999999
2025-08-23 16:00:00+05:00,29.2,21.1,79,997.7,760.0,25.1,0.2,98,238,49.7,506.0,48.3,23.5,271.0,6.1,10.0,65.0,47.0,0.83,76,16,23,8,5,3,76.0,86.0,0.0,74.66666666666667,78.58333333333333,84.79166666666667,0.8164965809521559,4.595996998028484,8.293791161530027,77.50525592502227,4.3498161095834655,79.0,29.4,11.8,77.0,1000.3,775.0,24.9,0.0,16.0,34.6,522.0,16036.000000000002,-1.5,4.099999999999998
2025-08-23 17:00:00+05:00,28.7,19.7,81,997.8,730.0,25.0,0.1,70,240,52.2,301.0,59.8,28.6,291.0,8.0,11.2,63.0,51.0,0.77,77,17,23,8,5,3,76.0,86.0,1.0,75.0,78.16666666666667,84.44444444444444,0.8944271910222984,4.340573661422623,8.127312479399494,77.38483545102048,4.192999076904531,79.0,29.3,11.1,77.0,1000.4,670.0,25.0,0.0,48.0,30.6,382.0,14381.0,-0.900000000000091,3.6999999999999993
2025-08-23 18:00:00+05:00,28.5,16.3,84,998.1,695.0,25.5,0.0,92,241,40.7,91.0,50.2,23.7,322.0,13.2,11.3,54.0,53.0,0.73,77,18,23,8,5,3,77.0,86.0,0.0,75.5,77.79166666666667,83.94444444444444,1.0488088481893458,4.010628994014296,7.422631720550962,77.35404861493885,4.023197224785219,80.0,28.5,9.5,82.0,1001.2,525.0,25.2,0.0,40.0,28.8,185.0,11328.5,0.0,3.0
2025-08-23 19:00:00+05:00,28.3,14.4,84,998.0,700.0,25.3,0.0,75,244,34.9,35.0,52.0,24.6,356.0,20.3,11.5,41.0,55.0,0.68,78,19,23,8,5,3,77.0,85.0,1.0,76.0,77.41666666666667,83.41666666666667,0.8944271910225454,3.6105722377693668,6.473673663717731,77.32572472574374,3.8601623734174146,80.0,28.0,8.3,87.0,1001.6,505.0,25.6,0.0,12.0,22.7,35.0,10080.0,0.2999999999999545,3.0
2025-08-23 20:00:00+05:00,28.1,15.1,86,998.5,655.0,25.4,0.0,100,237,31.7,0.0,59.6,26.9,368.0,24.5,11.3,33.0,56.0,0.66,79,20,23,8,5,3,78.0,85.0,1.0,76.5,77.125,83.0,1.0488088481895566,3.234494786181121,5.799465735478437,77.37966674768424,3.7072499465221,81.0,27.7,9.5,88.0,1002.2,530.0,25.6,0.0,1.0,20.2,0.0,9890.5,0.7000000000000455,2.700000000000003
2025-08-23 21:00:00+05:00,27.9,15.9,88,999.4,640.0,25.7,0.0,100,243,33.8,0.0,61.5,27.0,341.0,23.2,10.5,33.0,53.0,0.67,79,21,23,8,5,3,79.0,84.0,0.0,77.16666666666667,76.875,82.81944444444444,1.1690451944675453,2.80236701194894,5.71710157259107,77.5092934078695,3.5841097702328373,81.0,27.4,8.7,90.0,1002.6,465.0,25.6,0.0,17.0,20.2,0.0,10176.0,1.2999999999999545,2.1999999999999993
2025-08-23 22:00:00+05:00,27.7,14.8,90,1000.5,605.0,25.8,0.0,96,246,33.5,0.0,55.8,24.6,291.0,19.1,9.4,37.0,48.0,0.69,80,22,23,8,5,3,79.0,83.0,1.0,77.66666666666667,76.66666666666667,82.73611111111111,1.2110601416560118,2.4077170617351094,5.728586718413564,77.62854993523995,3.462490555845269,82.0,27.2,8.9,91.0,1003.1,450.0,25.7,0.0,17.0,18.4,0.0,8954.0,2.5,1.8999999999999986
2025-08-23 23:00:00+05:00,27.5,15.4,90,1000.4,640.0,25.8,0.0,98,251,32.4,0.0,48.2,21.6,245.0,15.1,8.4,41.0,44.0,0.71,81,23,23,8,5,3,80.0,81.0,1.0,78.33333333333333,76.54166666666667,82.65277777777777,1.211060141656129,2.1260121204563283,5.724077445134367,77.81826594042074,3.3855043247400265,83.0,26.9,8.9,93.0,1003.0,395.0,25.6,0.0,20.0,18.0,0.0,9856.0,1.8999999999999773,1.6999999999999993
2025-08-24 00:00:00+05:00,27.4,15.3,91,1000.1,625.0,25.8,0.0,100,255,32.4,0.0,42.7,19.4,208.0,12.0,7.5,43.0,40.0,0.72,81,0,24,8,6,3,81.0,80.0,0.0,79.0,76.54166666666667,82.56944444444444,1.4142135623878636,2.1260121204563283,5.703535816829627,78.07280466518708,3.364845898265602,83.0,26.7,10.3,94.0,1002.6,390.0,25.6,0.0,35.0,20.9,0.0,9562.5,0.7000000000000455,1.5999999999999979
2025-08-24 01:00:00+05:00,27.2,15.2,92,999.7,590.0,25.7,0.0,100,249,32.0,0.0,39.5,18.0,174.0,9.1,6.7,46.0,37.0,0.72,81,1,24,8,6,3,81.0,78.0,0.0,79.66666666666667,76.58333333333333,82.47222222222223,1.2110601416563573,2.2050666295318435,5.669220634081541,78.30698029197211,3.3278328647500945,84.0,26.7,10.4,94.0,1002.2,405.0,25.6,0.0,26.0,21.6,0.0,8968.0,-0.7999999999999545,1.5
2025-08-24 02:00:00+05:00,27.1,15.6,92,999.1,605.0,25.6,0.0,100,253,33.1,0.0,39.3,17.5,151.0,7.0,6.1,47.0,35.0,0.72,80,2,24,8,6,3,81.0,77.0,-1.0,80.16666666666667,76.70833333333333,82.36111111111111,0.9831920802716683,2.367885989245657,5.617642118672453,78.52242186861434,3.278032142155875,84.0,26.5,9.9,95.0,1001.8,395.0,25.5,0.0,42.0,21.2,0.0,9438.0,-1.2999999999999545,1.5
2025-08-24 03:00:00+05:00,26.9,15.2,92,999.1,620.0,25.6,0.1,100,256,32.8,0.0,40.4,17.4,137.0,5.9,5.8,48.0,36.0,0.72,80,3,24,8,6,3,80.0,77.0,0.0,80.33333333333333,76.83333333333333,82.22222222222223,0.8164965809536515,2.4612945810258635,5.549323578181453,78.6406281191252,3.1707298464114673,85.0,26.3,9.4,95.0,1001.7,400.0,25.5,0.0,94.0,20.5,0.0,9424.0,-1.0,1.2999999999999972
2025-08-24 04:00:00+05:00,26.9,14.9,93,999.1,610.0,25.6,0.1,100,259,31.7,0.0,41.4,17.5,134.0,5.6,5.8,47.0,38.0,0.75,79,4,24,8,6,3,80.0,76.0,-1.0,80.5,76.95833333333333,82.06944444444444,0.5477225575438825,2.544886888538762,5.454876068852,78.74937786959518,3.0645005526085214,85.0,26.2,10.0,95.0,1001.5,405.0,25.4,0.0,93.0,19.8,0.0,9089.0,-0.6000000000000227,1.2999999999999972
2025-08-24 05:00:00+05:00,27.0,14.2,93,999.3,580.0,25.7,0.1,28,261,31.0,0.0,41.4,18.1,151.0,6.5,6.5,47.0,39.0,0.69,79,5,24,8,6,3,79.0,76.0,0.0,80.33333333333333,77.08333333333333,81.88888888888889,0.8164965809536515,2.569328565103373,5.33538692858427,78.76942764002756,2.940186127699332,85.0,26.2,11.0,95.0,1001.4,415.0,25.3,0.0,99.0,22.7,0.0,8236.0,0.1999999999999318,1.3000000000000007
2025-08-24 06:00:00+05:00,27.3,11.4,94,999.3,575.0,26.2,0.0,92,274,25.9,0.0,43.9,18.9,210.0,9.1,7.6,45.0,44.0,0.69,79,6,24,8,6,3,79.0,75.0,0.0,80.0,77.20833333333333,81.69444444444444,0.894427191023499,2.58724575172202,5.177521536851611,78.78787342882535,2.8208512675727553,85.0,26.9,9.7,93.0,1001.6,420.0,25.6,0.0,98.0,22.0,0.0,6555.0,0.1999999999999318,1.1000000000000014
2025-08-24 07:00:00+05:00,27.5,10.1,93,999.5,545.0,26.2,0.0,56,270,23.4,20.0,46.6,20.9,290.0,12.5,9.1,44.0,50.0,0.68,78,7,24,8,6,3,79.0,75.0,-1.0,79.66666666666667,77.375,81.5,0.8164965809534711,2.567565248331747,5.007037301168998,78.80484355451932,2.70630403795625,86.0,27.0,8.5,90.0,1002.0,455.0,25.2,0.0,79.0,20.2,26.0,5504.5,0.39999999999997726,1.3000000000000007
2025-08-24 08:00:00+05:00,28.0,13.3,89,999.9,520.0,26.0,0.1,47,254,32.4,165.0,55.6,23.1,337.0,14.1,10.5,45.0,57.0,0.66,78,8,24,8,6,3,78.0,74.0,0.0,79.16666666666667,77.5,81.30555555555556,0.7527726527368601,2.5194892512271636,4.863311596751469,78.74045607015778,2.6053606276096484,86.0,27.9,10.1,84.0,1002.6,585.0,24.9,0.0,95.0,23.0,169.0,6916.0,0.6000000000000227,2.0
2025-08-24 09:00:00+05:00,28.8,16.1,84,1000.5,635.0,25.9,0.1,52,254,38.2,327.0,61.0,24.4,317.0,12.2,11.7,53.0,64.0,0.63,77,9,24,8,6,3,78.0,74.0,-1.0,78.83333333333333,77.66666666666667,81.11111111111111,0.7527726527367657,2.407717061734538,4.707068570010214,78.68121958454516,2.5073849354735045,86.0,29.0,11.8,77.0,1003.2,710.0,24.5,0.0,50.0,29.2,369.0,10223.5,1.2000000000000455,2.900000000000002
2025-08-24 10:00:00+05:00,29.6,17.1,79,1001.1,755.0,25.6,0.1,84,249,41.4,501.0,67.3,26.6,264.0,8.4,12.8,64.0,70.0,0.64,77,10,24,8,6,3,77.0,74.0,0.0,78.33333333333333,77.79166666666667,80.90277777777777,0.816496580953123,2.283764372748821,4.547587883223563,78.54672201778155,2.4497134573358377,86.0,29.7,12.1,73.0,1003.2,850.0,24.4,0.0,90.0,30.6,498.0,12910.500000000002,1.6000000000000227,4.0
2025-08-24 11:00:00+05:00,29.9,18.3,78,1001.2,775.0,25.5,0.1,85,245,43.9,657.0,68.2,25.9,223.0,5.5,13.4,73.0,75.0,0.64,77,11,24,8,6,3,77.0,74.0,0.0,78.0,77.91666666666667,80.68055555555556,0.8944271910230224,2.145098896427356,4.334032987947622,78.42298425635903,2.3884599105763544,86.0,30.1,11.6,73.0,1003.1,915.0,24.7,0.0,90.0,31.0,589.0,14182.5,1.3000000000000682,4.399999999999999
2025-08-24 12:00:00+05:00,30.1,19.2,76,1001.0,755.0,25.5,0.2,97,241,46.4,700.0,69.4,26.0,213.0,4.4,13.1,77.0,77.0,0.67,77,12,24,8,6,3,77.0,74.0,0.0,77.66666666666667,78.04166666666667,80.47222222222223,0.8164965809529554,1.9886453039742233,4.138354514883041,78.3091455158503,2.3246231072935934,86.0,30.0,12.0,75.0,1002.7,725.0,25.0,0.1,96.0,31.0,544.0,14496.0,0.5,4.600000000000001
