,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
12580,2026-01-07 04:00:00+05:00,16.0,11.7,62,1019.6,60.1,52.7,430.0,5.7,14.3,95.0,109,4,7,1,1.0
12581,2026-01-07 05:00:00+05:00,15.6,10.8,62,1019.6,58.8,52.9,456.0,6.6,14.7,92.0,110,5,7,1,1.0
12582,2026-01-07 06:00:00+05:00,15.4,10.6,62,1020.2,56.8,52.2,615.0,12.4,15.4,85.0,112,6,7,1,2.0
12583,2026-01-07 07:00:00+05:00,15.3,11.2,62,1020.5,56.6,52.9,839.0,20.2,16.4,77.0,114,7,7,1,2.0
12584,2026-01-07 08:00:00+05:00,15.5,11.5,61,1021.0,57.7,54.6,968.0,24.5,17.4,76.0,115,8,7,1,1.0
12585,2026-01-07 09:00:00+05:00,16.9,9.8,56,1021.5,57.3,54.8,915.0,21.9,18.8,90.0,116,9,7,1,1.0
12586,2026-01-07 10:00:00+05:00,18.9,10.2,49,1022.1,55.4,52.2,768.0,15.8,20.2,111.0,117,10,7,1,1.0
12587,2026-01-07 11:00:00+05:00,20.8,11.3,42,1021.9,49.0,44.6,635.0,10.5,20.4,128.0,118,11,7,1,1.0
12588,2026-01-07 12:00:00+05:00,22.4,12.4,32,1021.2,36.7,32.0,546.0,7.5,18.2,134.0,119,12,7,1,1.0
12589,2026-01-07 13:00:00+05:00,23.3,12.2,27,1020.0,29.4,24.6,472.0,5.4,14.7,135.0,120,13,7,1,1.0
12590,2026-01-07 14:00:00+05:00,23.8,11.6,25,1018.8,27.5,22.5,432.0,4.5,12.1,135.0,120,14,7,1,0.0
12591,2026-01-07 15:00:00+05:00,23.8,11.8,25,1018.2,27.1,22.2,436.0,4.7,11.3,135.0,120,15,7,1,0.0
12592,2026-01-07 16:00:00+05:00,23.5,12.3,25,1018.1,26.8,22.2,475.0,6.0,11.3,133.0,120,16,7,1,0.0
12593,2026-01-07 17:00:00+05:00,22.7,12.1,27,1018.2,31.7,27.6,543.0,9.9,12.5,128.0,121,17,7,1,1.0
12594,2026-01-07 18:00:00+05:00,21.8,12.2,28,1018.7,37.0,33.8,669.0,16.8,12.7,113.0,120,18,7,1,-1.0
12595,2026-01-07 19:00:00+05:00,20.9,13.7,29,1019.5,40.3,37.4,823.0,26.1,12.9,93.0,120,19,7,1,0.0
12596,2026-01-07 20:00:00+05:00,19.9,13.6,33,1019.9,39.6,36.6,914.0,32.2,13.0,77.0,119,20,7,1,-1.0
12597,2026-01-07 21:00:00+05:00,18.7,12.9,40,1020.6,39.2,36.2,890.0,32.3,12.9,71.0,118,21,7,1,-1.0
12598,2026-01-07 22:00:00+05:00,17.6,13.6,47,1020.8,39.8,36.9,803.0,29.1,12.8,69.0,117,22,7,1,-1.0
12599,2026-01-07 23:00:00+05:00,17.1,14.4,50,1021.1,40.7,38.0,714.0,25.0,12.6,71.0,116,23,7,1,-1.0
12600,2026-01-08 00:00:00+05:00,16.7,14.1,50,1020.7,40.9,38.4,637.0,20.2,12.4,77.0,115,0,8,1,-1.0
12601,2026-01-08 01:00:00+05:00,16.3,13.7,50,1020.2,40.3,38.1,557.0,14.5,12.3,87.0,113,1,8,1,-2.0
12602,2026-01-08 02:00:00+05:00,15.9,13.5,50,1020.1,39.2,37.4,496.0,10.0,12.3,94.0,112,2,8,1,-1.0
12603,2026-01-08 03:00:00+05:00,15.6,13.4,50,1020.1,38.2,36.7,448.0,7.2,12.6,96.0,111,3,8,1,-1.0
12604,2026-01-08 04:00:00+05:00,15.3,14.4,51,1020.0,37.6,36.2,418.0,5.6,13.1,96.0,109,4,8,1,-2.0
12605,2026-01-08 05:00:00+05:00,15.0,14.2,51,1020.1,39.1,38.0,443.0,6.1,14.7,95.0,107,5,8,1,-2.0
12606,2026-01-08 06:00:00+05:00,14.9,14.3,52,1020.4,39.7,38.3,579.0,10.8,15.0,88.0,106,6,8,1,-1.0
12607,2026-01-08 07:00:00+05:00,14.6,13.2,53,1021.1,41.3,39.9,771.0,17.1,15.5,78.0,104,7,8,1,-2.0
12608,2026-01-08 08:00:00+05:00,14.7,13.1,53,1021.5,44.0,42.6,886.0,20.5,15.9,76.0,103,8,8,1,-1.0
12609,2026-01-08 09:00:00+05:00,15.7,10.0,50,1022.4,44.9,43.4,855.0,18.1,16.4,88.0,102,9,8,1,-1.0
12610,2026-01-08 10:00:00+05:00,17.6,11.4,45,1022.7,42.3,40.6,748.0,12.7,16.8,107.0,100,10,8,1,-2.0
12611,2026-01-08 11:00:00+05:00,19.5,12.6,36,1022.8,35.2,33.8,645.0,8.3,16.6,123.0,99,11,8,1,-1.0
12612,2026-01-08 12:00:00+05:00,20.8,13.4,26,1021.7,28.1,27.1,563.0,6.2,15.3,130.0,99,12,8,1,0.0
12613,2026-01-08 13:00:00+05:00,21.9,12.4,21,1020.7,23.5,22.6,484.0,5.0,13.5,134.0,98,13,8,1,-1.0
12614,2026-01-08 14:00:00+05:00,22.5,10.8,18,1019.4,21.1,20.3,440.0,4.8,12.2,135.0,98,14,8,1,0.0
12615,2026-01-08 15:00:00+05:00,22.7,10.5,18,1018.8,20.1,19.3,431.0,4.9,11.8,135.0,98,15,8,1,0.0
12616,2026-01-08 16:00:00+05:00,22.5,10.5,19,1018.6,20.1,19.3,457.0,6.0,12.0,133.0,98,16,8,1,0.0
12617,2026-01-08 17:00:00+05:00,21.9,10.4,20,1018.5,11.9,11.7,544.0,9.9,12.6,124.0,97,17,8,1,-1.0
12618,2026-01-08 18:00:00+05:00,21.0,9.7,22,1018.9,18.2,17.9,757.0,19.7,12.8,106.0,96,18,8,1,-1.0
12619,2026-01-08 19:00:00+05:00,20.0,11.4,25,1019.6,24.0,23.6,1031.0,33.0,13.0,82.0,95,19,8,1,-1.0
12620,2026-01-08 20:00:00+05:00,19.0,12.2,28,1020.2,24.0,23.6,1199.0,41.5,13.1,64.0,94,20,8,1,-1.0
12621,2026-01-08 21:00:00+05:00,18.0,12.1,32,1020.7,23.8,23.2,1170.0,40.9,13.0,59.0,93,21,8,1,-1.0
12622,2026-01-08 22:00:00+05:00,17.0,10.9,39,1020.7,24.6,23.8,1034.0,35.4,12.8,60.0,92,22,8,1,-1.0
12623,2026-01-08 23:00:00+05:00,16.1,10.5,45,1020.7,25.9,25.0,901.0,29.7,12.5,62.0,91,23,8,1,-1.0
12624,2026-01-09 00:00:00+05:00,15.6,10.7,48,1020.2,26.9,25.8,800.0,25.0,12.0,64.0,90,0,9,1,-1.0
12625,2026-01-09 01:00:00+05:00,15.2,10.4,49,1020.3,26.9,25.8,700.0,20.1,11.5,68.0,89,1,9,1,-1.0
12626,2026-01-09 02:00:00+05:00,14.8,10.3,49,1020.2,26.7,25.4,620.0,15.9,11.2,72.0,88,2,9,1,-1.0
12627,2026-01-09 03:00:00+05:00,14.5,9.9,49,1019.8,26.7,25.3,534.0,11.7,11.4,77.0,87,3,9,1,-1.0
12628,2026-01-09 04:00:00+05:00,14.3,9.4,49,1019.6,27.0,25.5,467.0,8.2,11.9,83.0,86,4,9,1,-1.0
12629,2026-01-09 05:00:00+05:00,13.8,8.9,48,1019.3,26.1,24.7,511.0,8.0,11.9,84.0,85,5,9,1,-1.0
12630,2026-01-09 06:00:00+05:00,13.5,8.8,48,1019.5,26.9,25.5,779.0,15.0,13.0,76.0,84,6,9,1,-1.0
12631,2026-01-09 07:00:00+05:00,13.2,8.5,49,1019.5,29.6,28.2,1159.0,24.4,14.5,65.0,83,7,9,1,-1.0
12632,2026-01-09 08:00:00+05:00,13.2,8.0,49,1020.3,34.3,32.9,1402.0,29.7,16.0,63.0,82,8,9,1,-1.0
12633,2026-01-09 09:00:00+05:00,14.6,6.2,45,1021.2,36.4,35.2,1389.0,27.0,17.4,76.0,81,9,9,1,-1.0
12634,2026-01-09 10:00:00+05:00,16.8,6.6,38,1022.0,33.1,31.5,1240.0,20.2,18.7,98.0,81,10,9,1,0.0
12635,2026-01-09 11:00:00+05:00,19.2,7.3,31,1022.0,27.0,25.4,1063.0,14.2,19.7,117.0,80,11,9,1,-1.0
12636,2026-01-09 12:00:00+05:00,21.0,7.1,25,1021.4,24.1,22.4,860.0,10.5,20.1,130.0,79,12,9,1,-1.0
12637,2026-01-09 13:00:00+05:00,22.2,6.4,22,1020.4,24.0,21.7,629.0,7.7,20.1,140.0,79,13,9,1,0.0
12638,2026-01-09 14:00:00+05:00,22.8,5.5,21,1019.3,25.0,21.8,476.0,6.3,20.1,146.0,79,14,9,1,0.0
12639,2026-01-09 15:00:00+05:00,23.1,5.2,21,1018.4,25.1,21.6,420.0,5.2,20.2,149.0,79,15,9,1,0.0
12640,2026-01-09 16:00:00+05:00,23.1,4.8,21,1017.8,24.8,21.3,443.0,5.5,20.3,148.0,79,16,9,1,0.0
12641,2026-01-09 17:00:00+05:00,22.7,4.2,21,1017.8,11.3,10.6,593.0,11.5,21.2,136.0,80,17,9,1,1.0
12642,2026-01-09 18:00:00+05:00,21.8,2.0,23,1018.0,20.7,20.3,1019.0,34.5,20.8,103.0,93,18,9,1,13.0
12643,2026-01-09 19:00:00+05:00,20.6,1.5,28,1018.8,33.5,33.2,1573.0,65.4,20.2,58.0,94,19,9,1,1.0
12644,2026-01-09 20:00:00+05:00,19.6,6.2,27,1019.3,25.4,25.3,1860.0,82.2,19.0,29.0,81,20,9,1,-13.0
12645,2026-01-09 21:00:00+05:00,18.6,9.2,26,1019.8,18.2,18.0,1626.0,71.4,16.6,34.0,80,21,9,1,-1.0
12646,2026-01-09 22:00:00+05:00,17.3,11.0,31,1020.1,14.8,14.6,1124.0,46.5,13.5,55.0,80,22,9,1,0.0
12647,2026-01-09 23:00:00+05:00,16.6,11.6,35,1020.4,13.8,13.4,721.0,26.4,11.3,72.0,79,23,9,1,-1.0
12648,2026-01-10 00:00:00+05:00,16.1,11.1,37,1020.2,14.2,13.8,566.0,18.5,10.7,76.0,78,0,10,1,-1.0
12649,2026-01-10 01:00:00+05:00,15.5,10.6,40,1019.9,15.3,14.7,511.0,15.3,10.9,77.0,77,1,10,1,-1.0
12650,2026-01-10 02:00:00+05:00,14.9,10.8,43,1019.6,16.5,15.5,472.0,13.1,11.4,77.0,76,2,10,1,-1.0
12651,2026-01-10 03:00:00+05:00,14.3,10.6,46,1019.6,17.6,16.4,400.0,10.0,12.1,80.0,76,3,10,1,0.0
12652,2026-01-10 04:00:00+05:00,14.1,10.7,46,1019.8,18.6,17.4,345.0,7.9,13.1,84.0,75,4,10,1,-1.0
12653,2026-01-10 05:00:00+05:00,13.7,11.2,47,1019.6,21.0,19.7,377.0,8.8,14.1,82.0,74,5,10,1,-1.0
12654,2026-01-10 06:00:00+05:00,13.6,10.7,46,1019.9,22.7,21.4,583.0,15.1,15.3,75.0,74,6,10,1,0.0
12655,2026-01-10 07:00:00+05:00,13.4,10.6,46,1020.5,26.1,24.8,877.0,23.5,17.1,67.0,74,7,10,1,0.0
12656,2026-01-10 08:00:00+05:00,13.5,10.3,45,1020.9,31.4,30.3,1066.0,28.2,19.1,66.0,73,8,10,1,-1.0
12657,2026-01-10 09:00:00+05:00,15.0,9.2,41,1021.4,33.9,32.7,1058.0,25.7,21.7,80.0,73,9,10,1,0.0
12658,2026-01-10 10:00:00+05:00,17.4,8.2,35,1021.7,32.7,31.2,946.0,19.6,24.4,102.0,73,10,10,1,0.0
12659,2026-01-10 11:00:00+05:00,19.5,8.3,30,1021.7,32.6,30.4,820.0,14.1,26.1,121.0,73,11,10,1,0.0
12660,2026-01-10 12:00:00+05:00,21.2,6.8,24,1021.1,30.9,28.0,688.0,10.6,25.7,133.0,73,12,10,1,0.0
12661,2026-01-10 13:00:00+05:00,22.3,5.2,22,1020.0,28.7,25.7,542.0,7.7,24.1,142.0,74,13,10,1,1.0
12662,2026-01-10 14:00:00+05:00,23.0,5.4,23,1019.0,28.2,25.1,449.0,6.4,23.0,147.0,74,14,10,1,0.0
12663,2026-01-10 15:00:00+05:00,23.3,6.1,23,1018.3,28.5,25.1,368.0,4.3,22.9,152.0,74,15,10,1,0.0
12664,2026-01-10 16:00:00+05:00,23.3,5.9,23,1017.9,28.9,25.6,340.0,3.7,23.2,153.0,75,16,10,1,1.0
12665,2026-01-10 17:00:00+05:00,23.0,7.1,26,1017.8,26.0,24.6,556.0,12.1,25.8,143.0,86,17,10,1,11.0
12666,2026-01-10 18:00:00+05:00,22.3,4.7,27,1018.4,35.3,34.1,1315.0,39.1,28.3,106.0,99,18,10,1,13.0
12667,2026-01-10 19:00:00+05:00,21.5,4.1,29,1019.1,55.6,54.7,2317.0,75.4,31.5,55.0,100,19,10,1,1.0
12668,2026-01-10 20:00:00+05:00,20.0,8.6,34,1020.0,58.4,57.7,2856.0,97.0,32.3,21.0,86,20,10,1,-14.0
12669,2026-01-10 21:00:00+05:00,18.9,8.0,32,1020.5,46.9,46.3,2486.0,90.2,28.5,21.0,81,21,10,1,-5.0
12670,2026-01-10 22:00:00+05:00,17.5,9.7,35,1020.9,40.2,39.6,1653.0,68.6,22.4,37.0,84,22,10,1,3.0
12671,2026-01-10 23:00:00+05:00,16.5,8.8,39,1021.3,37.6,36.7,990.0,48.5,17.3,53.0,86,23,10,1,2.0
12672,2026-01-11 00:00:00+05:00,15.7,9.3,44,1021.2,37.1,35.9,755.0,34.6,14.6,62.0,87,0,11,1,1.0
12673,2026-01-11 01:00:00+05:00,14.9,9.6,48,1020.9,37.3,35.6,690.0,22.3,13.0,70.0,89,1,11,1,2.0
12674,2026-01-11 02:00:00+05:00,14.3,9.1,52,1020.8,37.4,35.5,648.0,13.3,12.1,76.0,91,2,11,1,2.0
12675,2026-01-11 03:00:00+05:00,13.8,9.1,54,1020.6,38.0,35.9,556.0,8.6,11.9,79.0,92,3,11,1,1.0
12676,2026-01-11 04:00:00+05:00,13.4,9.6,55,1020.7,38.6,36.6,488.0,7.3,12.5,79.0,94,4,11,1,2.0
12677,2026-01-11 05:00:00+05:00,13.0,9.8,54,1020.8,39.9,37.8,516.0,10.2,13.2,70.0,95,5,11,1,1.0
12678,2026-01-11 06:00:00+05:00,12.4,10.0,57,1021.4,41.1,39.0,735.0,16.3,14.1,63.0,97,6,11,1,2.0
12679,2026-01-11 07:00:00+05:00,12.1,10.6,58,1022.0,43.8,41.6,1050.0,24.5,15.3,55.0,98,7,11,1,1.0
12680,2026-01-11 08:00:00+05:00,12.1,10.5,58,1022.6,48.3,46.1,1253.0,29.1,16.8,55.0,100,8,11,1,2.0
12681,2026-01-11 09:00:00+05:00,13.6,9.1,52,1023.5,50.4,48.4,1249.0,26.9,18.9,71.0,101,9,11,1,1.0
12682,2026-01-11 10:00:00+05:00,16.2,8.8,43,1024.2,46.7,44.0,1134.0,21.2,21.3,96.0,103,10,11,1,2.0
12683,2026-01-11 11:00:00+05:00,19.1,7.6,32,1024.0,44.4,41.0,985.0,15.9,22.5,116.0,104,11,11,1,1.0
12684,2026-01-11 12:00:00+05:00,21.3,7.6,24,1023.0,39.6,36.1,790.0,11.9,21.7,128.0,105,12,11,1,1.0
12685,2026-01-11 13:00:00+05:00,22.7,8.2,21,1021.6,33.8,30.3,562.0,8.2,19.7,136.0,106,13,11,1,1.0
12686,2026-01-11 14:00:00+05:00,23.5,8.3,17,1020.4,29.7,26.6,418.0,6.2,17.8,140.0,106,14,11,1,0.0
12687,2026-01-11 15:00:00+05:00,23.8,8.5,16,1019.6,27.1,24.2,416.0,5.7,16.1,140.0,107,15,11,1,1.0
12688,2026-01-11 16:00:00+05:00,23.7,8.8,16,1019.2,25.3,22.7,499.0,6.9,14.4,136.0,106,16,11,1,-1.0
12689,2026-01-11 17:00:00+05:00,23.0,9.5,16,1019.2,24.9,22.7,612.0,11.3,13.2,127.0,106,17,11,1,0.0
12690,2026-01-11 18:00:00+05:00,21.7,9.5,19,1019.7,31.9,30.5,775.0,22.6,12.8,107.0,106,18,11,1,0.0
12691,2026-01-11 19:00:00+05:00,20.4,10.8,23,1020.4,37.5,36.4,967.0,37.0,12.8,82.0,106,19,11,1,0.0
12692,2026-01-11 20:00:00+05:00,19.1,11.6,27,1020.8,36.6,35.6,1073.0,45.3,12.9,65.0,104,20,11,1,-2.0
12693,2026-01-11 21:00:00+05:00,17.6,11.8,32,1020.9,36.6,35.4,1020.0,41.7,13.0,63.0,101,21,11,1,-3.0
12694,2026-01-11 22:00:00+05:00,16.4,11.5,39,1021.2,38.1,36.8,880.0,31.9,13.2,70.0,100,22,11,1,-1.0
12695,2026-01-11 23:00:00+05:00,15.4,10.8,42,1021.3,40.3,38.9,757.0,23.5,13.1,75.0,100,23,11,1,0.0
12696,2026-01-12 00:00:00+05:00,14.7,10.5,46,1020.9,42.1,40.5,690.0,19.4,12.6,76.0,100,0,12,1,0.0
12697,2026-01-12 01:00:00+05:00,14.1,9.8,48,1020.7,43.1,41.3,640.0,16.6,11.9,76.0,101,1,12,1,1.0
12698,2026-01-12 02:00:00+05:00,13.6,9.6,49,1020.6,43.3,41.4,594.0,14.4,11.3,76.0,101,2,12,1,0.0
12699,2026-01-12 03:00:00+05:00,13.2,8.9,49,1020.3,43.2,41.3,504.0,11.3,10.8,78.0,102,3,12,1,1.0
12700,2026-01-12 04:00:00+05:00,12.8,8.9,48,1020.2,42.5,40.6,418.0,8.6,10.5,80.0,102,4,12,1,0.0
12701,2026-01-12 05:00:00+05:00,12.5,8.9,47,1019.9,42.5,40.4,466.0,9.2,10.2,79.0,103,5,12,1,1.0
12702,2026-01-12 06:00:00+05:00,11.9,8.7,48,1020.0,43.5,41.3,769.0,18.6,11.2,67.0,103,6,12,1,0.0
12703,2026-01-12 07:00:00+05:00,11.4,8.0,48,1020.4,46.9,44.6,1205.0,31.3,12.6,51.0,103,7,12,1,0.0
12704,2026-01-12 08:00:00+05:00,11.3,7.9,49,1020.9,54.4,52.2,1540.0,39.2,14.1,46.0,104,8,12,1,1.0
12705,2026-01-12 09:00:00+05:00,12.7,5.7,44,1021.2,59.4,57.4,1700.0,37.8,15.1,60.0,104,9,12,1,0.0
12706,2026-01-12 10:00:00+05:00,15.2,4.5,39,1021.8,57.4,54.5,1758.0,31.6,16.1,85.0,105,10,12,1,1.0
12707,2026-01-12 11:00:00+05:00,18.3,3.1,32,1021.6,58.2,54.1,1698.0,25.5,18.7,109.0,106,11,12,1,1.0
12708,2026-01-12 12:00:00+05:00,20.5,1.8,28,1020.8,54.4,50.2,1441.0,20.5,24.1,130.0,108,12,12,1,2.0
12709,2026-01-12 13:00:00+05:00,22.0,1.4,29,1019.5,49.8,46.1,1065.0,15.6,31.0,150.0,109,13,12,1,1.0
12710,2026-01-12 14:00:00+05:00,22.8,4.1,33,1018.6,48.1,44.5,790.0,12.8,36.7,165.0,111,14,12,1,2.0
12711,2026-01-12 15:00:00+05:00,22.8,7.3,40,1017.9,47.5,43.9,683.0,9.6,40.1,177.0,113,15,12,1,2.0
12712,2026-01-12 16:00:00+05:00,22.3,9.0,45,1017.6,47.3,43.7,678.0,8.6,42.3,183.0,115,16,12,1,2.0
12713,2026-01-12 17:00:00+05:00,21.2,8.7,50,1017.7,28.5,27.4,794.0,17.2,38.6,168.0,117,17,12,1,2.0
12714,2026-01-12 18:00:00+05:00,20.2,6.5,57,1017.9,43.8,42.6,1070.0,50.5,38.5,124.0,117,18,12,1,0.0
12715,2026-01-12 19:00:00+05:00,19.7,5.6,62,1018.5,59.8,58.7,1468.0,96.0,38.3,64.0,123,19,12,1,6.0
12716,2026-01-12 20:00:00+05:00,19.4,4.5,65,1019.1,68.5,67.1,1891.0,126.7,38.8,20.0,121,20,12,1,-2.0
12717,2026-01-12 21:00:00+05:00,18.9,0.9,74,1019.6,78.7,77.1,2433.0,128.8,41.3,8.0,124,21,12,1,3.0
12718,2026-01-12 22:00:00+05:00,18.5,1.0,73,1019.9,80.6,79.2,3000.0,116.2,44.4,12.0,129,22,12,1,5.0
12719,2026-01-12 23:00:00+05:00,17.2,2.8,75,1020.2,72.4,71.5,3219.0,103.8,44.3,16.0,133,23,12,1,4.0
12720,2026-01-13 00:00:00+05:00,17.0,4.6,69,1020.1,63.1,62.9,2811.0,97.8,37.9,15.0,136,0,13,1,3.0
12721,2026-01-13 01:00:00+05:00,16.0,6.1,62,1020.0,54.1,53.9,2054.0,92.0,28.3,15.0,139,1,13,1,3.0
12722,2026-01-13 02:00:00+05:00,15.2,6.2,52,1020.0,47.5,47.4,1410.0,82.7,20.8,18.0,140,2,13,1,1.0
12723,2026-01-13 03:00:00+05:00,14.4,7.7,48,1019.7,43.5,43.3,1010.0,65.5,17.7,29.0,141,3,13,1,1.0
12724,2026-01-13 04:00:00+05:00,14.0,8.1,47,1019.5,41.1,41.0,723.0,44.9,16.6,43.0,141,4,13,1,0.0
12725,2026-01-13 05:00:00+05:00,13.3,7.6,48,1019.3,39.0,38.8,620.0,32.8,16.4,51.0,141,5,13,1,0.0
12726,2026-01-13 06:00:00+05:00,13.0,7.6,49,1019.5,36.8,36.6,820.0,34.8,17.0,49.0,141,6,13,1,0.0
12727,2026-01-13 07:00:00+05:00,12.6,8.3,51,1020.3,36.8,36.6,1203.0,37.2,17.8,46.0,140,7,13,1,-1.0
12728,2026-01-13 08:00:00+05:00,12.7,8.2,51,1020.8,39.6,39.2,1481.0,37.1,19.0,51.0,139,8,13,1,-1.0
12729,2026-01-13 09:00:00+05:00,14.2,6.2,46,1021.6,39.8,39.6,1549.0,32.3,20.7,69.0,138,9,13,1,-1.0
12730,2026-01-13 10:00:00+05:00,16.7,5.7,41,1022.1,32.1,31.7,1512.0,25.1,22.7,94.0,136,10,13,1,-2.0
12731,2026-01-13 11:00:00+05:00,19.7,5.9,36,1022.0,28.3,27.5,1393.0,18.6,24.4,116.0,134,11,13,1,-2.0
12732,2026-01-13 12:00:00+05:00,22.0,6.0,31,1021.1,26.8,25.3,1135.0,13.7,25.4,131.0,131,12,13,1,-3.0
12733,2026-01-13 13:00:00+05:00,23.2,4.5,32,1019.8,27.4,24.6,796.0,9.7,26.0,143.0,129,13,13,1,-2.0
12734,2026-01-13 14:00:00+05:00,24.0,3.1,32,1018.6,28.8,25.0,571.0,7.5,26.6,150.0,126,14,13,1,-3.0
12735,2026-01-13 15:00:00+05:00,24.4,1.6,33,1017.9,30.2,25.7,498.0,4.4,26.7,154.0,124,15,13,1,-2.0
12736,2026-01-13 16:00:00+05:00,24.2,2.3,34,1017.5,31.3,26.7,541.0,3.2,26.8,153.0,122,16,13,1,-2.0
12737,2026-01-13 17:00:00+05:00,23.1,9.1,42,1017.4,31.4,27.4,781.0,13.2,28.7,138.0,121,17,13,1,-1.0
12738,2026-01-13 18:00:00+05:00,21.3,9.8,50,1017.6,42.4,38.9,1379.0,38.7,31.0,105.0,121,18,13,1,0.0
12739,2026-01-13 19:00:00+05:00,20.5,5.1,51,1018.3,59.6,56.6,2176.0,73.4,34.1,58.0,120,19,13,1,-1.0
12740,2026-01-13 20:00:00+05:00,20.3,0.5,52,1018.9,65.7,63.1,2776.0,96.7,36.6,24.0,120,20,13,1,0.0
12741,2026-01-13 21:00:00+05:00,19.9,4.3,53,1019.2,70.8,68.7,3022.0,97.6,38.4,13.0,120,21,13,1,0.0
12742,2026-01-13 22:00:00+05:00,19.2,4.3,52,1019.5,75.2,73.3,3071.0,87.0,39.6,15.0,119,22,13,1,-1.0
12743,2026-01-13 23:00:00+05:00,17.8,3.4,53,1019.4,75.9,74.5,3002.0,76.8,38.5,16.0,118,23,13,1,-1.0
12744,2026-01-14 00:00:00+05:00,18.1,4.6,45,1018.9,72.2,71.2,2813.0,70.9,33.6,14.0,118,0,14,1,0.0
12745,2026-01-14 01:00:00+05:00,17.4,4.4,46,1018.7,68.0,67.1,2505.0,65.3,26.4,12.0,119,1,14,1,1.0
12746,2026-01-14 02:00:00+05:00,16.6,3.7,49,1018.3,64.7,63.6,2160.0,59.8,20.6,11.0,121,2,14,1,2.0
12747,2026-01-14 03:00:00+05:00,16.0,4.0,52,1017.9,62.2,61.0,1678.0,53.4,17.1,11.0,122,3,14,1,1.0
12748,2026-01-14 04:00:00+05:00,15.4,4.7,55,1017.3,59.6,58.6,1159.0,46.9,15.0,11.0,124,4,14,1,2.0
12749,2026-01-14 05:00:00+05:00,14.7,4.0,55,1017.4,56.0,54.7,985.0,46.0,15.8,13.0,126,5,14,1,2.0
12750,2026-01-14 06:00:00+05:00,14.4,3.3,57,1017.5,55.4,54.1,1527.0,47.3,17.5,9.0,128,6,14,1,2.0
12751,2026-01-14 07:00:00+05:00,14.3,2.3,58,1017.9,59.0,57.6,2413.0,48.7,19.9,5.0,129,7,14,1,1.0
12752,2026-01-14 08:00:00+05:00,14.4,3.1,58,1018.2,70.5,69.2,2917.0,47.4,22.4,13.0,132,8,14,1,3.0
12753,2026-01-14 09:00:00+05:00,16.4,2.5,52,1018.5,71.2,69.8,2647.0,41.4,25.2,42.0,135,9,14,1,3.0
12754,2026-01-14 10:00:00+05:00,19.4,1.1,49,1018.9,51.3,48.1,1993.0,32.6,28.1,83.0,138,10,14,1,3.0
12755,2026-01-14 11:00:00+05:00,21.7,2.9,50,1018.9,40.2,32.2,1402.0,24.6,29.6,115.0,140,11,14,1,2.0
12756,2026-01-14 12:00:00+05:00,23.0,5.4,51,1018.0,37.8,26.3,1001.0,17.9,28.5,130.0,140,12,14,1,0.0
12757,2026-01-14 13:00:00+05:00,23.7,8.6,52,1016.9,38.0,24.2,663.0,11.9,26.0,136.0,140,13,14,1,0.0
12758,2026-01-14 14:00:00+05:00,23.9,10.4,56,1015.9,37.5,23.0,443.0,8.3,23.9,137.0,140,14,14,1,0.0
12759,2026-01-14 15:00:00+05:00,23.7,10.8,60,1015.4,36.6,21.9,358.0,6.8,23.0,134.0,140,15,14,1,0.0
12760,2026-01-14 16:00:00+05:00,23.2,10.7,65,1015.3,35.2,21.1,392.0,7.8,22.6,127.0,140,16,14,1,0.0
12761,2026-01-14 17:00:00+05:00,22.9,9.6,66,1015.1,32.5,19.6,557.0,12.9,20.8,106.0,139,17,14,1,-1.0
12762,2026-01-14 18:00:00+05:00,21.8,7.3,71,1015.5,32.5,22.2,962.0,28.4,20.0,82.0,138,18,14,1,-1.0
12763,2026-01-14 19:00:00+05:00,21.1,6.0,76,1015.9,37.4,28.5,1498.0,49.7,19.0,49.0,136,19,14,1,-2.0
12764,2026-01-14 20:00:00+05:00,20.8,5.5,78,1016.4,39.3,30.7,1849.0,64.8,18.1,24.0,133,20,14,1,-3.0
12765,2026-01-14 21:00:00+05:00,20.5,4.8,81,1016.6,40.3,31.9,1866.0,68.7,17.7,16.0,130,21,14,1,-3.0
12766,2026-01-14 22:00:00+05:00,20.0,4.2,86,1016.7,40.4,32.2,1698.0,66.4,17.6,17.0,126,22,14,1,-4.0
12767,2026-01-14 23:00:00+05:00,19.8,5.8,86,1016.6,40.9,31.7,1482.0,61.4,16.9,21.0,122,23,14,1,-4.0
12768,2026-01-15 00:00:00+05:00,19.7,7.5,84,1016.3,40.0,30.2,1225.0,53.4,15.3,28.0,118,0,15,1,-4.0
12769,2026-01-15 01:00:00+05:00,19.4,7.5,85,1015.9,37.8,28.1,919.0,42.6,13.3,37.0,113,1,15,1,-5.0
12770,2026-01-15 02:00:00+05:00,19.2,7.1,85,1015.1,35.6,26.1,674.0,33.5,11.5,45.0,109,2,15,1,-4.0
12771,2026-01-15 03:00:00+05:00,18.7,4.6,88,1014.6,36.1,26.4,442.0,26.7,10.0,50.0,105,3,15,1,-4.0
12772,2026-01-15 04:00:00+05:00,18.4,5.0,89,1014.5,38.0,27.8,271.0,21.7,8.7,53.0,102,4,15,1,-3.0
