,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
21461,2026-01-11 05:00:00+05:00,13.0,9.8,54,1020.8,39.9,37.8,516.0,10.2,13.2,70.0,95
21462,2026-01-11 06:00:00+05:00,12.4,10.0,57,1021.4,41.1,39.0,735.0,16.3,14.1,63.0,97
21463,2026-01-11 07:00:00+05:00,12.1,10.6,58,1022.0,43.8,41.6,1050.0,24.5,15.3,55.0,98
21464,2026-01-11 08:00:00+05:00,12.1,10.5,58,1022.6,48.3,46.1,1253.0,29.1,16.8,55.0,100
21465,2026-01-11 09:00:00+05:00,13.6,9.1,52,1023.5,50.4,48.4,1249.0,26.9,18.9,71.0,101
21466,2026-01-11 10:00:00+05:00,16.2,8.8,43,1024.2,46.7,44.0,1134.0,21.2,21.3,96.0,103
21467,2026-01-11 11:00:00+05:00,19.1,7.6,32,1024.0,44.4,41.0,985.0,15.9,22.5,116.0,104
21468,2026-01-11 12:00:00+05:00,21.3,7.6,24,1023.0,39.6,36.1,790.0,11.9,21.7,128.0,105
21469,2026-01-11 13:00:00+05:00,22.7,8.2,21,1021.6,33.8,30.3,562.0,8.2,19.7,136.0,106
21470,2026-01-11 14:00:00+05:00,23.5,8.3,17,1020.4,29.7,26.6,418.0,6.2,17.8,140.0,106
21471,2026-01-11 15:00:00+05:00,23.8,8.5,16,1019.6,27.1,24.2,416.0,5.7,16.1,140.0,107
21472,2026-01-11 16:00:00+05:00,23.7,8.8,16,1019.2,25.3,22.7,499.0,6.9,14.4,136.0,106
21473,2026-01-11 17:00:00+05:00,23.0,9.5,16,1019.2,24.9,22.7,612.0,11.3,13.2,127.0,106
21474,2026-01-11 18:00:00+05:00,21.7,9.5,19,1019.7,31.9,30.5,775.0,22.6,12.8,107.0,106
21475,2026-01-11 19:00:00+05:00,20.4,10.8,23,1020.4,37.5,36.4,967.0,37.0,12.8,82.0,106
21476,2026-01-11 20:00:00+05:00,19.1,11.6,27,1020.8,36.6,35.6,1073.0,45.3,12.9,65.0,104
21477,2026-01-11 21:00:00+05:00,17.6,11.8,32,1020.9,36.6,35.4,1020.0,41.7,13.0,63.0,101
21478,2026-01-11 22:00:00+05:00,16.4,11.5,39,1021.2,38.1,36.8,880.0,31.9,13.2,70.0,100
21479,2026-01-11 23:00:00+05:00,15.4,10.8,42,1021.3,40.3,38.9,757.0,23.5,13.1,75.0,100
21480,2026-01-12 00:00:00+05:00,14.7,10.5,46,1020.9,42.1,40.5,690.0,19.4,12.6,76.0,100
21481,2026-01-12 01:00:00+05:00,14.1,9.8,48,1020.7,43.1,41.3,640.0,16.6,11.9,76.0,101
21482,2026-01-12 02:00:00+05:00,13.6,9.6,49,1020.6,43.3,41.4,594.0,14.4,11.3,76.0,101
21483,2026-01-12 03:00:00+05:00,13.2,8.9,49,1020.3,43.2,41.3,504.0,11.3,10.8,78.0,102
21484,2026-01-12 04:00:00+05:00,12.8,8.9,48,1020.2,42.5,40.6,418.0,8.6,10.5,80.0,102
21485,2026-01-12 05:00:00+05:00,12.5,8.9,47,1019.9,42.5,40.4,466.0,9.2,10.2,79.0,103
21486,2026-01-12 06:00:00+05:00,11.9,8.7,48,1020.0,43.5,41.3,769.0,18.6,11.2,67.0,103
21487,2026-01-12 07:00:00+05:00,11.4,8.0,48,1020.4,46.9,44.6,1205.0,31.3,12.6,51.0,103
21488,2026-01-12 08:00:00+05:00,11.3,7.9,49,1020.9,54.4,52.2,1540.0,39.2,14.1,46.0,104
21489,2026-01-12 09:00:00+05:00,12.7,5.7,44,1021.2,59.4,57.4,1700.0,37.8,15.1,60.0,104
21490,2026-01-12 10:00:00+05:00,15.2,4.5,39,1021.8,57.4,54.5,1758.0,31.6,16.1,85.0,105
21491,2026-01-12 11:00:00+05:00,18.3,3.1,32,1021.6,58.2,54.1,1698.0,25.5,18.7,109.0,106
21492,2026-01-12 12:00:00+05:00,20.5,1.8,28,1020.8,54.4,50.2,1441.0,20.5,24.1,130.0,108
21493,2026-01-12 13:00:00+05:00,22.0,1.4,29,1019.5,49.8,46.1,1065.0,15.6,31.0,150.0,109
21494,2026-01-12 14:00:00+05:00,22.8,4.1,33,1018.6,48.1,44.5,790.0,12.8,36.7,165.0,111
21495,2026-01-12 15:00:00+05:00,22.8,7.3,40,1017.9,47.5,43.9,683.0,9.6,40.1,177.0,113
21496,2026-01-12 16:00:00+05:00,22.3,9.0,45,1017.6,47.3,43.7,678.0,8.6,42.3,183.0,115
21497,2026-01-12 17:00:00+05:00,21.2,8.7,50,1017.7,28.5,27.4,794.0,17.2,38.6,168.0,117
21498,2026-01-12 18:00:00+05:00,20.2,6.5,57,1017.9,43.8,42.6,1070.0,50.5,38.5,124.0,117
21499,2026-01-12 19:00:00+05:00,19.7,5.6,62,1018.5,59.8,58.7,1468.0,96.0,38.3,64.0,123
21500,2026-01-12 20:00:00+05:00,19.4,4.5,65,1019.1,68.5,67.1,1891.0,126.7,38.8,20.0,121
21501,2026-01-12 21:00:00+05:00,18.9,0.9,74,1019.6,78.7,77.1,2433.0,128.8,41.3,8.0,124
21502,2026-01-12 22:00:00+05:00,18.5,1.0,73,1019.9,80.6,79.2,3000.0,116.2,44.4,12.0,129
21503,2026-01-12 23:00:00+05:00,17.2,2.8,75,1020.2,72.4,71.5,3219.0,103.8,44.3,16.0,133
21504,2026-01-13 00:00:00+05:00,17.0,4.6,69,1020.1,63.1,62.9,2811.0,97.8,37.9,15.0,136
21505,2026-01-13 01:00:00+05:00,16.0,6.1,62,1020.0,54.1,53.9,2054.0,92.0,28.3,15.0,139
21506,2026-01-13 02:00:00+05:00,15.2,6.2,52,1020.0,47.5,47.4,1410.0,82.7,20.8,18.0,140
21507,2026-01-13 03:00:00+05:00,14.4,7.7,48,1019.7,43.5,43.3,1010.0,65.5,17.7,29.0,141
21508,2026-01-13 04:00:00+05:00,14.0,8.1,47,1019.5,41.1,41.0,723.0,44.9,16.6,43.0,141
21509,2026-01-13 05:00:00+05:00,13.3,7.6,48,1019.3,39.0,38.8,620.0,32.8,16.4,51.0,141
21510,2026-01-13 06:00:00+05:00,13.0,7.6,49,1019.5,36.8,36.6,820.0,34.8,17.0,49.0,141
21511,2026-01-13 07:00:00+05:00,12.6,8.3,51,1020.3,36.8,36.6,1203.0,37.2,17.8,46.0,140
21512,2026-01-13 08:00:00+05:00,12.7,8.2,51,1020.8,39.6,39.2,1481.0,37.1,19.0,51.0,139
21513,2026-01-13 09:00:00+05:00,14.2,6.2,46,1021.6,39.8,39.6,1549.0,32.3,20.7,69.0,138
21514,2026-01-13 10:00:00+05:00,16.7,5.7,41,1022.1,32.1,31.7,1512.0,25.1,22.7,94.0,136
21515,2026-01-13 11:00:00+05:00,19.7,5.9,36,1022.0,28.3,27.5,1393.0,18.6,24.4,116.0,134
21516,2026-01-13 12:00:00+05:00,22.0,6.0,31,1021.1,26.8,25.3,1135.0,13.7,25.4,131.0,131
21517,2026-01-13 13:00:00+05:00,23.2,4.5,32,1019.8,27.4,24.6,796.0,9.7,26.0,143.0,129
21518,2026-01-13 14:00:00+05:00,24.0,3.1,32,1018.6,28.8,25.0,571.0,7.5,26.6,150.0,126
21519,2026-01-13 15:00:00+05:00,24.4,1.6,33,1017.9,30.2,25.7,498.0,4.4,26.7,154.0,124
21520,2026-01-13 16:00:00+05:00,24.2,2.3,34,1017.5,31.3,26.7,541.0,3.2,26.8,153.0,122
21521,2026-01-13 17:00:00+05:00,23.1,9.1,42,1017.4,31.4,27.4,781.0,13.2,28.7,138.0,121
21522,2026-01-13 18:00:00+05:00,21.3,9.8,50,1017.6,42.4,38.9,1379.0,38.7,31.0,105.0,121
21523,2026-01-13 19:00:00+05:00,20.5,5.1,51,1018.3,59.6,56.6,2176.0,73.4,34.1,58.0,120
21524,2026-01-13 20:00:00+05:00,20.3,0.5,52,1018.9,65.7,63.1,2776.0,96.7,36.6,24.0,120
21525,2026-01-13 21:00:00+05:00,19.9,4.3,53,1019.2,70.8,68.7,3022.0,97.6,38.4,13.0,120
21526,2026-01-13 22:00:00+05:00,19.2,4.3,52,1019.5,75.2,73.3,3071.0,87.0,39.6,15.0,119
21527,2026-01-13 23:00:00+05:00,17.8,3.4,53,1019.4,75.9,74.5,3002.0,76.8,38.5,16.0,118
21528,2026-01-14 00:00:00+05:00,18.1,4.6,45,1018.9,72.2,71.2,2813.0,70.9,33.6,14.0,118
21529,2026-01-14 01:00:00+05:00,17.4,4.4,46,1018.7,68.0,67.1,2505.0,65.3,26.4,12.0,119
21530,2026-01-14 02:00:00+05:00,16.6,3.7,49,1018.3,64.7,63.6,2160.0,59.8,20.6,11.0,121
21531,2026-01-14 03:00:00+05:00,16.0,4.0,52,1017.9,62.2,61.0,1678.0,53.4,17.1,11.0,122
21532,2026-01-14 04:00:00+05:00,15.4,4.7,55,1017.3,59.6,58.6,1159.0,46.9,15.0,11.0,124
21533,2026-01-14 05:00:00+05:00,14.7,4.0,55,1017.4,56.0,54.7,985.0,46.0,15.8,13.0,126
21534,2026-01-14 06:00:00+05:00,14.4,3.3,57,1017.5,55.4,54.1,1527.0,47.3,17.5,9.0,128
21535,2026-01-14 07:00:00+05:00,14.3,2.3,58,1017.9,59.0,57.6,2413.0,48.7,19.9,5.0,129
21536,2026-01-14 08:00:00+05:00,14.4,3.1,58,1018.2,70.5,69.2,2917.0,47.4,22.4,13.0,132
21537,2026-01-14 09:00:00+05:00,16.4,2.5,52,1018.5,71.2,69.8,2647.0,41.4,25.2,42.0,135
21538,2026-01-14 10:00:00+05:00,19.4,1.1,49,1018.9,51.3,48.1,1993.0,32.6,28.1,83.0,138
21539,2026-01-14 11:00:00+05:00,21.7,2.9,50,1018.9,40.2,32.2,1402.0,24.6,29.6,115.0,140
21540,2026-01-14 12:00:00+05:00,23.0,5.4,51,1018.0,37.8,26.3,1001.0,17.9,28.5,130.0,140
21541,2026-01-14 13:00:00+05:00,23.7,8.6,52,1016.9,38.0,24.2,663.0,11.9,26.0,136.0,140
21542,2026-01-14 14:00:00+05:00,23.9,10.4,56,1015.9,37.5,23.0,443.0,8.3,23.9,137.0,140
21543,2026-01-14 15:00:00+05:00,23.7,10.8,60,1015.4,36.6,21.9,358.0,6.8,23.0,134.0,140
21544,2026-01-14 16:00:00+05:00,23.2,10.7,65,1015.3,35.2,21.1,392.0,7.8,22.6,127.0,140
21545,2026-01-14 17:00:00+05:00,22.9,9.6,66,1015.1,32.5,19.6,557.0,12.9,20.8,106.0,139
21546,2026-01-14 18:00:00+05:00,21.8,7.3,71,1015.5,32.5,22.2,962.0,28.4,20.0,82.0,138
21547,2026-01-14 19:00:00+05:00,21.1,6.0,76,1015.9,37.4,28.5,1498.0,49.7,19.0,49.0,136
21548,2026-01-14 20:00:00+05:00,20.8,5.5,78,1016.4,39.3,30.7,1849.0,64.8,18.1,24.0,133
21549,2026-01-14 21:00:00+05:00,20.5,4.8,81,1016.6,40.3,31.9,1866.0,68.7,17.7,16.0,130
21550,2026-01-14 22:00:00+05:00,20.0,4.2,86,1016.7,40.4,32.2,1698.0,66.4,17.6,17.0,126
21551,2026-01-14 23:00:00+05:00,19.8,5.8,86,1016.6,40.9,31.7,1482.0,61.4,16.9,21.0,122
21552,2026-01-15 00:00:00+05:00,19.7,7.5,84,1016.3,40.0,30.2,1225.0,53.4,15.3,28.0,118
21553,2026-01-15 01:00:00+05:00,19.4,7.5,85,1015.9,37.8,28.1,919.0,42.6,13.3,37.0,113
21554,2026-01-15 02:00:00+05:00,19.2,7.1,85,1015.1,35.6,26.1,674.0,33.5,11.5,45.0,109
21555,2026-01-15 03:00:00+05:00,18.7,4.6,88,1014.6,36.1,26.4,442.0,26.7,10.0,50.0,105
21556,2026-01-15 04:00:00+05:00,18.4,5.0,89,1014.5,38.0,27.8,271.0,21.7,8.7,53.0,102
21557,2026-01-15 05:00:00+05:00,16.8,2.7,91,1014.4,41.4,31.9,419.0,18.9,7.9,53.0,99
21558,2026-01-15 06:00:00+05:00,16.4,1.8,93,1014.6,45.5,36.2,1247.0,25.3,9.9,39.0,97
21559,2026-01-15 07:00:00+05:00,16.1,0.9,95,1015.2,52.6,45.8,2394.0,34.1,12.7,20.0,96
21560,2026-01-15 08:00:00+05:00,16.4,1.3,95,1015.6,68.0,62.4,3028.0,40.7,15.6,13.0,95
21561,2026-01-15 09:00:00+05:00,17.8,2.6,92,1016.4,72.6,67.8,2656.0,44.3,18.5,29.0,94
21562,2026-01-15 10:00:00+05:00,20.7,2.8,78,1017.3,69.4,64.7,1772.0,45.6,21.4,57.0,94
21563,2026-01-15 11:00:00+05:00,22.9,3.6,70,1017.3,47.7,41.2,1030.0,42.9,23.9,82.0,95
21564,2026-01-15 12:00:00+05:00,24.1,7.7,64,1016.6,34.7,26.0,666.0,32.6,26.0,102.0,96
21565,2026-01-15 13:00:00+05:00,24.6,11.4,60,1015.9,28.3,21.1,444.0,18.2,27.5,120.0,96
21566,2026-01-15 14:00:00+05:00,24.7,12.1,55,1015.0,24.9,18.7,309.0,8.0,27.9,130.0,96
21567,2026-01-15 15:00:00+05:00,24.5,11.1,56,1014.4,23.5,17.3,218.0,3.9,26.2,130.0,95
21568,2026-01-15 16:00:00+05:00,24.2,11.0,58,1013.9,22.6,16.0,215.0,3.9,23.2,121.0,95
21569,2026-01-15 17:00:00+05:00,23.8,11.3,61,1013.9,17.1,12.3,377.0,10.0,18.5,104.0,95
21570,2026-01-15 18:00:00+05:00,22.9,9.5,67,1014.0,19.8,15.5,807.0,28.3,18.6,78.0,94
21571,2026-01-15 19:00:00+05:00,22.1,8.0,73,1014.5,29.5,25.4,1403.0,53.4,18.8,43.0,94
21572,2026-01-15 20:00:00+05:00,21.7,6.8,75,1015.1,36.3,32.0,1938.0,72.3,20.1,16.0,93
21573,2026-01-15 21:00:00+05:00,21.2,5.2,77,1015.4,44.7,39.3,2381.0,78.6,23.5,7.0,93
21574,2026-01-15 22:00:00+05:00,20.6,5.5,79,1015.3,53.1,46.8,2762.0,78.5,27.8,6.0,94
21575,2026-01-15 23:00:00+05:00,19.2,3.2,84,1015.5,59.3,52.3,2953.0,77.6,30.7,6.0,95
21576,2026-01-16 00:00:00+05:00,19.3,4.2,81,1015.1,62.9,55.3,2863.0,77.5,30.8,5.0,97
21577,2026-01-16 01:00:00+05:00,18.9,4.0,82,1014.7,63.6,55.5,2583.0,76.7,29.3,5.0,99
21578,2026-01-16 02:00:00+05:00,18.6,3.5,82,1014.6,63.6,55.1,2247.0,75.6,27.7,6.0,101
21579,2026-01-16 03:00:00+05:00,18.2,2.5,85,1014.4,61.7,53.0,1795.0,74.6,26.0,8.0,104
21580,2026-01-16 04:00:00+05:00,17.7,1.9,86,1014.3,58.8,49.4,1287.0,73.4,24.2,12.0,107
21581,2026-01-16 05:00:00+05:00,16.9,3.5,89,1014.2,59.8,48.9,1046.0,56.2,16.4,26.0,109
21582,2026-01-16 06:00:00+05:00,16.8,5.1,89,1014.4,66.1,54.7,1353.0,57.1,18.3,19.0,111
21583,2026-01-16 07:00:00+05:00,16.9,5.1,88,1014.7,73.6,63.3,1927.0,58.1,20.9,11.0,113
21584,2026-01-16 08:00:00+05:00,17.3,4.1,86,1015.3,85.4,76.8,2240.0,56.6,23.7,13.0,115
21585,2026-01-16 09:00:00+05:00,18.7,3.5,79,1015.7,81.5,74.0,2019.0,51.2,27.0,33.0,116
21586,2026-01-16 10:00:00+05:00,21.2,2.3,69,1016.2,74.5,66.6,1538.0,43.3,30.5,62.0,117
21587,2026-01-16 11:00:00+05:00,23.2,4.8,62,1016.3,53.9,37.8,1092.0,34.7,31.7,87.0,117
21588,2026-01-16 12:00:00+05:00,24.4,9.8,57,1015.4,38.5,24.6,757.0,24.6,28.9,103.0,117
21589,2026-01-16 13:00:00+05:00,24.9,11.6,53,1014.3,32.9,21.7,456.0,13.8,23.9,114.0,117
21590,2026-01-16 14:00:00+05:00,24.8,11.5,53,1013.4,28.5,19.5,259.0,6.6,20.1,119.0,117
21591,2026-01-16 15:00:00+05:00,25.1,11.1,51,1012.7,25.8,18.0,182.0,3.7,19.0,118.0,117
21592,2026-01-16 16:00:00+05:00,24.8,11.9,50,1012.4,24.0,16.6,208.0,4.4,19.1,110.0,117
21593,2026-01-16 17:00:00+05:00,24.1,11.8,54,1012.4,22.7,14.9,352.0,9.8,17.2,94.0,117
21594,2026-01-16 18:00:00+05:00,22.8,8.5,67,1012.6,24.2,17.1,729.0,23.5,16.9,75.0,117
21595,2026-01-16 19:00:00+05:00,21.8,6.9,76,1013.0,29.9,23.1,1225.0,42.4,16.4,48.0,117
21596,2026-01-16 20:00:00+05:00,21.5,7.0,79,1013.4,34.3,27.1,1508.0,56.1,16.0,28.0,117
21597,2026-01-16 21:00:00+05:00,21.3,7.3,79,1013.4,37.8,29.7,1386.0,60.4,15.9,22.0,117
21598,2026-01-16 22:00:00+05:00,21.1,7.2,79,1013.3,41.3,31.7,1051.0,59.5,15.8,22.0,116
21599,2026-01-16 23:00:00+05:00,20.9,7.0,78,1013.3,44.4,32.9,754.0,55.7,15.2,26.0,114
21600,2026-01-17 00:00:00+05:00,21.1,8.8,77,1012.9,46.2,33.1,577.0,48.5,13.5,32.0,112
21601,2026-01-17 01:00:00+05:00,20.9,8.5,78,1012.6,44.7,31.2,437.0,38.4,11.3,42.0,110
21602,2026-01-17 02:00:00+05:00,20.7,7.5,81,1012.3,44.1,29.5,333.0,29.5,9.5,50.0,107
21603,2026-01-17 03:00:00+05:00,20.5,8.0,83,1012.0,45.5,28.4,252.0,21.7,8.5,58.0,104
21604,2026-01-17 04:00:00+05:00,20.6,9.1,83,1012.1,44.4,26.8,207.0,15.1,8.0,65.0,102
21605,2026-01-17 05:00:00+05:00,20.1,7.4,83,1012.2,42.4,25.9,239.0,14.9,8.4,64.0,100
21606,2026-01-17 06:00:00+05:00,19.7,7.6,86,1012.3,41.6,25.3,427.0,25.7,9.4,51.0,98
21607,2026-01-17 07:00:00+05:00,19.3,7.7,87,1012.8,45.6,28.9,691.0,40.1,10.9,35.0,96
21608,2026-01-17 08:00:00+05:00,19.5,6.8,83,1013.7,53.8,37.6,836.0,46.9,12.7,30.0,93
21609,2026-01-17 09:00:00+05:00,20.8,5.2,75,1014.2,54.1,41.6,740.0,38.7,15.4,49.0,90
21610,2026-01-17 10:00:00+05:00,22.7,5.7,68,1014.8,55.4,33.3,525.0,23.0,18.5,80.0,87
21611,2026-01-17 11:00:00+05:00,23.8,8.1,65,1015.1,80.6,30.7,352.0,10.6,20.2,105.0,85
21612,2026-01-17 12:00:00+05:00,25.0,9.6,56,1014.1,82.2,29.9,284.0,6.0,19.4,116.0,84
21613,2026-01-17 13:00:00+05:00,25.4,12.0,52,1013.1,80.1,29.6,258.0,4.7,17.2,121.0,84
21614,2026-01-17 14:00:00+05:00,25.3,13.0,51,1012.0,80.3,29.4,253.0,4.6,15.5,122.0,85
21615,2026-01-17 15:00:00+05:00,25.1,12.7,50,1011.1,79.9,28.8,233.0,4.3,15.1,119.0,86
21616,2026-01-17 16:00:00+05:00,24.6,12.2,52,1010.7,77.1,27.6,234.0,5.1,15.2,113.0,87
21617,2026-01-17 17:00:00+05:00,23.9,11.8,53,1010.8,73.1,26.6,336.0,9.6,17.7,104.0,88
21618,2026-01-17 18:00:00+05:00,23.0,11.0,60,1010.7,59.0,24.9,636.0,18.6,17.1,89.0,89
21619,2026-01-17 19:00:00+05:00,22.2,8.8,65,1011.2,48.5,26.0,1037.0,31.0,16.4,68.0,89
21620,2026-01-17 20:00:00+05:00,21.7,7.5,68,1011.7,44.1,26.8,1333.0,40.9,15.8,52.0,89
21621,2026-01-17 21:00:00+05:00,21.2,6.5,70,1011.7,41.1,27.4,1417.0,45.9,15.7,44.0,89
21622,2026-01-17 22:00:00+05:00,20.8,6.5,72,1011.8,39.3,27.8,1396.0,48.3,15.7,40.0,89
21623,2026-01-17 23:00:00+05:00,20.1,4.0,74,1012.2,38.2,28.2,1381.0,48.8,15.5,38.0,89
21624,2026-01-18 00:00:00+05:00,19.9,3.9,74,1011.6,37.6,28.1,1443.0,47.1,14.6,38.0,88
21625,2026-01-18 01:00:00+05:00,19.3,4.8,75,1011.4,38.1,28.1,1512.0,43.5,13.3,39.0,88
21626,2026-01-18 02:00:00+05:00,18.7,4.1,77,1011.0,38.9,28.1,1488.0,39.8,12.4,40.0,88
21627,2026-01-18 03:00:00+05:00,18.3,3.1,79,1010.6,39.1,27.9,1252.0,35.9,12.1,39.0,88
21628,2026-01-18 04:00:00+05:00,17.8,4.6,80,1010.3,38.8,27.6,922.0,31.9,12.2,36.0,88
21629,2026-01-18 05:00:00+05:00,17.3,6.0,84,1010.3,47.0,33.9,754.0,35.8,13.1,23.0,88
21630,2026-01-18 06:00:00+05:00,17.2,6.0,84,1010.7,49.1,35.6,925.0,37.9,13.0,15.0,88
21631,2026-01-18 07:00:00+05:00,17.1,6.0,85,1011.5,56.0,42.5,1258.0,40.4,13.2,5.0,89
21632,2026-01-18 08:00:00+05:00,16.8,6.9,85,1012.4,72.4,56.2,1473.0,39.9,16.0,7.0,90
21633,2026-01-18 09:00:00+05:00,18.1,6.4,79,1013.1,70.8,56.2,1449.0,33.6,24.5,33.0,92
21634,2026-01-18 10:00:00+05:00,20.8,5.1,66,1013.5,68.7,44.0,1309.0,24.2,35.6,72.0,93
21635,2026-01-18 11:00:00+05:00,22.4,5.5,60,1014.0,69.6,33.5,1138.0,16.4,42.7,104.0,94
21636,2026-01-18 12:00:00+05:00,23.3,5.1,56,1013.3,77.1,32.8,937.0,11.8,42.0,122.0,94
21637,2026-01-18 13:00:00+05:00,23.7,6.8,53,1012.4,72.4,31.3,707.0,8.9,37.3,133.0,94
21638,2026-01-18 14:00:00+05:00,23.7,8.6,54,1011.6,67.5,29.5,535.0,7.4,33.3,139.0,94
21639,2026-01-18 15:00:00+05:00,23.5,9.2,56,1011.2,61.0,27.9,446.0,7.0,32.4,143.0,94
21640,2026-01-18 16:00:00+05:00,23.3,8.7,56,1010.8,55.5,26.7,415.0,8.0,32.2,143.0,94
21641,2026-01-18 17:00:00+05:00,22.9,10.0,58,1011.0,61.7,30.2,462.0,11.4,31.2,134.0,94
21642,2026-01-18 18:00:00+05:00,22.2,9.5,66,1011.3,48.4,28.5,605.0,19.5,27.7,112.0,94
21643,2026-01-18 19:00:00+05:00,21.9,8.0,71,1011.8,43.0,27.8,825.0,30.7,22.9,82.0,95
21644,2026-01-18 20:00:00+05:00,21.7,7.1,69,1012.3,44.1,27.5,1083.0,39.8,19.1,58.0,95
21645,2026-01-18 21:00:00+05:00,21.6,6.3,68,1012.6,49.5,29.5,1427.0,44.7,17.4,45.0,95
21646,2026-01-18 22:00:00+05:00,21.4,7.7,69,1012.9,56.2,32.4,1809.0,47.4,16.8,38.0,95
21647,2026-01-18 23:00:00+05:00,21.1,6.2,68,1013.3,63.8,35.3,2047.0,49.2,16.3,33.0,95
21648,2026-01-19 00:00:00+05:00,21.1,4.8,68,1013.2,74.0,38.8,2052.0,50.4,15.7,29.0,96
21649,2026-01-19 01:00:00+05:00,20.2,0.5,76,1012.9,84.5,41.8,1914.0,50.6,15.3,27.0,97
21650,2026-01-19 02:00:00+05:00,19.3,1.5,79,1013.0,90.6,43.1,1717.0,49.5,14.9,25.0,98
21651,2026-01-19 03:00:00+05:00,18.5,4.1,80,1012.9,92.2,43.4,1402.0,46.0,14.5,24.0,99
21652,2026-01-19 04:00:00+05:00,17.3,5.0,85,1012.8,88.5,42.0,1028.0,41.3,14.1,23.0,100
21653,2026-01-19 05:00:00+05:00,16.9,3.0,85,1013.0,104.5,44.0,858.0,36.8,16.2,30.0,102
21654,2026-01-19 06:00:00+05:00,16.9,4.0,85,1013.1,95.0,44.0,1109.0,40.7,16.3,21.0,103
21655,2026-01-19 07:00:00+05:00,16.6,4.8,85,1014.1,89.9,47.3,1565.0,45.6,16.7,9.0,104
21656,2026-01-19 08:00:00+05:00,16.6,4.3,85,1015.0,97.3,58.4,1840.0,46.4,18.5,9.0,104
21657,2026-01-19 09:00:00+05:00,18.4,3.6,76,1015.7,95.2,57.6,1739.0,39.3,23.4,29.0,105
21658,2026-01-19 10:00:00+05:00,20.9,3.2,66,1016.5,109.4,47.6,1456.0,28.0,29.6,60.0,105
21659,2026-01-19 11:00:00+05:00,22.5,3.2,63,1016.7,114.6,40.0,1189.0,18.4,33.2,88.0,105
21660,2026-01-19 12:00:00+05:00,23.6,5.6,55,1016.2,105.5,39.6,998.0,12.4,31.5,109.0,106
21661,2026-01-19 13:00:00+05:00,24.2,7.7,52,1015.3,95.0,39.1,824.0,8.2,27.2,127.0,106
21662,2026-01-19 14:00:00+05:00,24.3,9.4,50,1014.2,89.6,38.1,683.0,5.8,23.9,138.0,107
21663,2026-01-19 15:00:00+05:00,24.3,10.4,50,1013.9,86.1,37.1,549.0,4.7,23.5,142.0,108
21664,2026-01-19 16:00:00+05:00,23.4,10.7,57,1013.4,85.0,37.0,449.0,5.6,24.2,139.0,109
21665,2026-01-19 17:00:00+05:00,22.5,9.8,58,1013.4,75.9,34.2,481.0,9.9,25.0,129.0,110
21666,2026-01-19 18:00:00+05:00,21.7,8.6,66,1013.6,70.5,35.5,773.0,20.8,23.0,103.0,111
21667,2026-01-19 19:00:00+05:00,21.3,6.7,69,1014.0,70.3,37.4,1198.0,35.7,20.2,67.0,111
21668,2026-01-19 20:00:00+05:00,21.0,6.3,68,1014.5,70.1,37.0,1467.0,46.4,17.9,40.0,112
21669,2026-01-19 21:00:00+05:00,20.8,6.2,64,1014.7,69.4,36.9,1414.0,49.2,16.8,31.0,113
21670,2026-01-19 22:00:00+05:00,20.3,7.4,63,1014.8,68.2,36.9,1206.0,47.8,16.2,30.0,114
21671,2026-01-19 23:00:00+05:00,19.7,6.6,63,1015.1,66.1,36.0,1057.0,44.8,15.3,32.0,115
21672,2026-01-20 00:00:00+05:00,19.5,6.4,62,1014.7,63.8,34.5,1080.0,40.2,13.7,35.0,115
21673,2026-01-20 01:00:00+05:00,18.9,5.0,62,1014.4,61.2,33.1,1162.0,34.0,11.8,39.0,114
21674,2026-01-20 02:00:00+05:00,18.2,3.0,64,1014.2,57.6,31.0,1180.0,28.4,10.4,43.0,113
21675,2026-01-20 03:00:00+05:00,17.6,4.2,67,1013.9,54.9,29.0,1011.0,23.2,9.7,45.0,112
21676,2026-01-20 04:00:00+05:00,16.9,4.0,69,1014.0,53.6,27.6,779.0,18.6,9.5,46.0,111
21677,2026-01-20 05:00:00+05:00,15.8,3.9,74,1014.2,58.0,28.6,731.0,19.6,10.4,43.0,109
21678,2026-01-20 06:00:00+05:00,15.8,4.0,74,1014.5,56.3,29.2,1099.0,27.5,11.8,31.0,107
21679,2026-01-20 07:00:00+05:00,15.7,4.1,76,1015.1,57.6,33.3,1652.0,38.0,14.0,14.0,106
21680,2026-01-20 08:00:00+05:00,15.6,5.2,77,1015.7,66.1,44.7,1943.0,42.7,16.9,11.0,104
21681,2026-01-20 09:00:00+05:00,17.5,4.5,68,1016.6,68.7,45.2,1705.0,36.0,21.5,31.0,103
21682,2026-01-20 10:00:00+05:00,20.6,3.5,56,1017.0,74.7,38.3,1205.0,23.5,26.7,64.0,102
21683,2026-01-20 11:00:00+05:00,22.4,2.2,51,1017.0,74.3,29.3,796.0,13.4,30.0,92.0,101
21684,2026-01-20 12:00:00+05:00,23.5,5.3,44,1016.2,76.4,31.9,614.0,8.9,29.6,110.0,100
21685,2026-01-20 13:00:00+05:00,23.9,8.5,42,1015.4,75.9,33.8,522.0,6.8,27.1,124.0,99
21686,2026-01-20 14:00:00+05:00,24.0,10.5,40,1014.5,71.5,33.2,463.0,6.0,24.9,131.0,99
