,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate,1 Day Future Aqi
18728,2025-09-19 08:00:00+05:00,27.5,10.8,81,1007.2,79.4,26.1,369.0,17.1,13.3,37.0,87,8,19,9,1.0,86.0
18729,2025-09-19 09:00:00+05:00,28.3,12.6,75,1007.9,115.7,29.6,334.0,14.0,14.3,48.0,87,9,19,9,0.0,86.0
18730,2025-09-19 10:00:00+05:00,28.8,13.2,72,1008.2,115.3,28.3,263.0,9.1,15.0,63.0,87,10,19,9,0.0,86.0
18731,2025-09-19 11:00:00+05:00,29.2,14.4,70,1007.8,121.5,29.5,212.0,5.3,15.3,74.0,88,11,19,9,1.0,85.0
18732,2025-09-19 12:00:00+05:00,29.1,14.8,70,1007.5,123.4,30.0,207.0,3.9,14.8,78.0,88,12,19,9,0.0,85.0
18733,2025-09-19 13:00:00+05:00,28.9,14.7,72,1006.6,120.6,29.6,222.0,3.8,14.0,78.0,88,13,19,9,0.0,85.0
18734,2025-09-19 14:00:00+05:00,29.0,14.7,71,1005.6,117.3,29.5,242.0,4.3,13.4,76.0,88,14,19,9,0.0,85.0
18735,2025-09-19 15:00:00+05:00,29.3,13.6,68,1004.8,106.6,27.7,255.0,4.7,13.6,72.0,88,15,19,9,0.0,85.0
18736,2025-09-19 16:00:00+05:00,29.0,13.9,68,1004.6,103.6,27.0,272.0,5.9,14.0,65.0,88,16,19,9,0.0,85.0
18737,2025-09-19 17:00:00+05:00,28.2,13.6,76,1004.4,122.0,30.6,307.0,9.5,16.6,61.0,88,17,19,9,0.0,85.0
18738,2025-09-19 18:00:00+05:00,28.0,10.9,76,1005.0,112.7,30.0,383.0,18.6,16.7,47.0,88,18,19,9,0.0,84.0
18739,2025-09-19 19:00:00+05:00,27.1,8.3,82,1005.4,85.2,30.2,477.0,31.1,16.9,27.0,88,19,19,9,0.0,84.0
18740,2025-09-19 20:00:00+05:00,26.7,7.7,86,1006.0,77.1,30.3,534.0,40.4,17.0,12.0,87,20,19,9,-1.0,84.0
18741,2025-09-19 21:00:00+05:00,26.6,6.6,87,1006.6,73.3,30.7,529.0,43.7,17.1,6.0,87,21,19,9,0.0,84.0
18742,2025-09-19 22:00:00+05:00,26.3,7.5,89,1007.1,71.7,31.8,488.0,43.9,17.0,5.0,87,22,19,9,0.0,83.0
18743,2025-09-19 23:00:00+05:00,26.1,7.6,90,1007.0,70.5,32.6,434.0,42.9,16.5,5.0,87,23,19,9,0.0,83.0
18744,2025-09-20 00:00:00+05:00,25.9,7.9,91,1006.8,68.9,31.5,365.0,41.2,15.1,6.0,87,0,20,9,0.0,83.0
18745,2025-09-20 01:00:00+05:00,25.8,7.0,91,1006.4,67.3,29.7,282.0,38.3,13.2,9.0,87,1,20,9,0.0,83.0
18746,2025-09-20 02:00:00+05:00,25.6,7.8,92,1005.9,66.1,27.6,219.0,34.3,11.6,13.0,87,2,20,9,0.0,83.0
18747,2025-09-20 03:00:00+05:00,25.6,8.1,92,1005.5,68.7,25.3,182.0,28.1,10.5,19.0,87,3,20,9,0.0,83.0
18748,2025-09-20 04:00:00+05:00,25.5,9.0,92,1005.6,69.2,24.0,163.0,20.8,9.7,26.0,87,4,20,9,0.0,82.0
18749,2025-09-20 05:00:00+05:00,25.5,8.9,92,1005.8,61.9,21.6,172.0,12.8,8.4,33.0,87,5,20,9,0.0,82.0
18750,2025-09-20 06:00:00+05:00,26.4,9.6,94,1006.2,59.6,21.0,233.0,13.8,9.4,33.0,87,6,20,9,0.0,82.0
18751,2025-09-20 07:00:00+05:00,26.4,9.0,93,1007.0,67.1,23.1,320.0,14.9,10.9,33.0,86,7,20,9,-1.0,82.0
18752,2025-09-20 08:00:00+05:00,27.2,10.4,84,1007.6,72.9,24.0,368.0,14.9,12.3,36.0,86,8,20,9,0.0,82.0
18753,2025-09-20 09:00:00+05:00,28.4,12.6,74,1008.2,81.3,24.3,334.0,12.5,13.6,44.0,86,9,20,9,0.0,82.0
18754,2025-09-20 10:00:00+05:00,28.9,13.5,71,1008.5,85.4,24.5,260.0,8.8,14.8,55.0,86,10,20,9,0.0,82.0
18755,2025-09-20 11:00:00+05:00,28.9,14.2,71,1008.2,90.8,26.1,205.0,6.0,15.4,63.0,85,11,20,9,-1.0,82.0
18756,2025-09-20 12:00:00+05:00,29.3,15.2,70,1007.7,88.2,25.7,194.0,4.7,15.1,68.0,85,12,20,9,0.0,82.0
18757,2025-09-20 13:00:00+05:00,29.4,15.4,69,1006.8,92.2,27.1,202.0,4.3,14.2,70.0,85,13,20,9,0.0,82.0
18758,2025-09-20 14:00:00+05:00,29.6,15.2,68,1005.9,117.6,33.3,217.0,4.5,13.5,70.0,85,14,20,9,0.0,82.0
18759,2025-09-20 15:00:00+05:00,29.4,15.2,68,1005.3,88.2,26.2,233.0,4.9,13.3,67.0,85,15,20,9,0.0,82.0
18760,2025-09-20 16:00:00+05:00,29.1,15.0,70,1004.9,88.2,25.8,256.0,5.9,13.3,61.0,85,16,20,9,0.0,81.0
18761,2025-09-20 17:00:00+05:00,28.4,14.2,73,1004.8,88.7,25.7,296.0,9.3,14.8,54.0,85,17,20,9,0.0,81.0
18762,2025-09-20 18:00:00+05:00,28.1,13.0,76,1005.0,85.9,25.7,374.0,17.2,14.9,43.0,84,18,20,9,-1.0,81.0
18763,2025-09-20 19:00:00+05:00,27.3,10.3,81,1005.7,72.6,27.0,469.0,28.1,15.1,27.0,84,19,20,9,0.0,80.0
18764,2025-09-20 20:00:00+05:00,26.9,9.4,84,1006.0,71.5,28.5,525.0,36.3,15.0,15.0,84,20,20,9,0.0,80.0
18765,2025-09-20 21:00:00+05:00,26.7,9.7,84,1006.4,71.2,29.1,513.0,39.6,14.6,10.0,84,21,20,9,0.0,80.0
18766,2025-09-20 22:00:00+05:00,26.5,9.7,84,1007.2,70.8,29.5,461.0,40.1,14.1,10.0,83,22,20,9,-1.0,80.0
18767,2025-09-20 23:00:00+05:00,26.4,9.4,84,1007.0,70.3,29.8,400.0,38.7,13.3,11.0,83,23,20,9,0.0,79.0
18768,2025-09-21 00:00:00+05:00,26.1,9.4,85,1007.0,69.6,29.2,329.0,34.8,12.1,15.0,83,0,21,9,0.0,79.0
18769,2025-09-21 01:00:00+05:00,26.0,7.8,85,1006.7,68.0,27.4,249.0,29.0,10.8,20.0,83,1,21,9,0.0,78.0
18770,2025-09-21 02:00:00+05:00,25.8,8.9,85,1006.1,67.1,25.6,188.0,23.7,9.7,25.0,83,2,21,9,0.0,78.0
18771,2025-09-21 03:00:00+05:00,25.7,8.8,86,1006.0,65.2,24.1,154.0,19.4,9.1,29.0,83,3,21,9,0.0,77.0
18772,2025-09-21 04:00:00+05:00,25.5,9.2,87,1005.9,64.5,22.9,140.0,15.7,8.8,32.0,82,4,21,9,-1.0,77.0
18773,2025-09-21 05:00:00+05:00,25.3,9.4,88,1006.3,52.2,19.8,156.0,10.2,7.9,36.0,82,5,21,9,0.0,76.0
18774,2025-09-21 06:00:00+05:00,26.0,9.9,87,1006.1,54.9,20.3,230.0,12.1,9.2,35.0,82,6,21,9,0.0,76.0
18775,2025-09-21 07:00:00+05:00,26.0,8.6,87,1006.6,61.2,22.4,333.0,14.5,11.1,34.0,82,7,21,9,0.0,76.0
18776,2025-09-21 08:00:00+05:00,27.0,9.2,81,1007.0,69.8,23.5,389.0,15.4,12.8,36.0,82,8,21,9,0.0,76.0
18777,2025-09-21 09:00:00+05:00,28.2,11.4,73,1007.6,87.1,24.9,349.0,13.1,14.4,44.0,82,9,21,9,0.0,76.0
18778,2025-09-21 10:00:00+05:00,29.2,13.2,68,1007.4,90.1,25.7,262.0,9.3,15.8,56.0,82,10,21,9,0.0,75.0
18779,2025-09-21 11:00:00+05:00,30.0,14.3,63,1007.3,91.7,26.5,196.0,6.4,16.5,64.0,82,11,21,9,0.0,75.0
18780,2025-09-21 12:00:00+05:00,30.0,15.7,63,1006.6,89.6,26.2,180.0,5.4,16.0,66.0,82,12,21,9,0.0,75.0
18781,2025-09-21 13:00:00+05:00,29.5,15.2,64,1005.9,88.7,26.3,185.0,5.4,14.7,65.0,82,13,21,9,0.0,75.0
18782,2025-09-21 14:00:00+05:00,30.2,15.6,61,1005.2,81.3,24.6,197.0,5.7,13.7,63.0,82,14,21,9,0.0,74.0
18783,2025-09-21 15:00:00+05:00,30.1,15.9,60,1004.6,78.0,23.5,211.0,5.7,13.2,61.0,82,15,21,9,0.0,74.0
18784,2025-09-21 16:00:00+05:00,29.7,16.5,61,1004.6,78.2,23.5,231.0,6.1,12.8,59.0,81,16,21,9,-1.0,74.0
18785,2025-09-21 17:00:00+05:00,28.5,16.6,68,1004.5,73.6,21.8,259.0,8.5,13.3,56.0,81,17,21,9,0.0,74.0
18786,2025-09-21 18:00:00+05:00,27.8,15.5,72,1004.9,68.7,21.4,306.0,15.6,13.6,46.0,81,18,21,9,0.0,74.0
18787,2025-09-21 19:00:00+05:00,27.3,13.7,76,1005.1,58.9,23.1,360.0,25.3,13.9,32.0,80,19,21,9,-1.0,74.0
18788,2025-09-21 20:00:00+05:00,27.0,11.0,79,1005.4,57.7,24.5,389.0,32.2,13.9,22.0,80,20,21,9,0.0,73.0
18789,2025-09-21 21:00:00+05:00,26.7,10.1,80,1006.0,56.8,24.8,375.0,34.1,13.5,19.0,80,21,21,9,0.0,73.0
18790,2025-09-21 22:00:00+05:00,26.6,10.8,80,1006.6,55.8,24.9,335.0,33.1,12.8,20.0,80,22,21,9,0.0,72.0
18791,2025-09-21 23:00:00+05:00,26.4,11.2,81,1006.7,54.2,24.5,291.0,30.6,11.9,23.0,79,23,21,9,-1.0,71.0
18792,2025-09-22 00:00:00+05:00,26.3,10.6,82,1006.6,52.2,23.2,244.0,26.0,10.7,27.0,79,0,22,9,0.0,71.0
18793,2025-09-22 01:00:00+05:00,26.1,10.0,82,1006.5,49.0,21.2,192.0,19.8,9.2,33.0,78,1,22,9,-1.0,70.0
18794,2025-09-22 02:00:00+05:00,25.9,10.6,83,1005.9,46.4,19.6,155.0,14.8,8.2,38.0,78,2,22,9,0.0,70.0
18795,2025-09-22 03:00:00+05:00,25.9,10.9,83,1005.7,44.5,18.6,135.0,11.8,7.7,40.0,77,3,22,9,-1.0,69.0
18796,2025-09-22 04:00:00+05:00,25.8,10.3,84,1005.9,43.0,17.9,129.0,10.0,7.7,42.0,77,4,22,9,0.0,69.0
18797,2025-09-22 05:00:00+05:00,25.6,10.5,85,1006.1,43.5,17.6,146.0,7.8,7.8,44.0,76,5,22,9,-1.0,68.0
18798,2025-09-22 06:00:00+05:00,26.7,11.6,81,1005.9,45.2,18.0,209.0,10.1,8.8,42.0,76,6,22,9,0.0,68.0
18799,2025-09-22 07:00:00+05:00,26.8,11.2,80,1006.7,47.5,19.6,294.0,13.1,10.1,40.0,76,7,22,9,0.0,68.0
18800,2025-09-22 08:00:00+05:00,27.7,14.4,74,1007.1,49.2,20.5,341.0,14.4,11.4,41.0,76,8,22,9,0.0,67.0
18801,2025-09-22 09:00:00+05:00,28.5,14.8,70,1007.7,57.4,21.0,310.0,12.5,12.5,48.0,76,9,22,9,0.0,67.0
18802,2025-09-22 10:00:00+05:00,29.4,14.5,65,1007.8,62.6,22.1,240.0,8.9,13.6,57.0,75,10,22,9,-1.0,67.0
18803,2025-09-22 11:00:00+05:00,29.8,16.0,62,1007.6,65.4,23.1,189.0,6.0,14.2,65.0,75,11,22,9,0.0,66.0
18804,2025-09-22 12:00:00+05:00,29.9,15.8,63,1007.0,65.0,23.2,179.0,4.7,14.1,69.0,75,12,22,9,0.0,66.0
18805,2025-09-22 13:00:00+05:00,30.1,15.7,62,1006.2,64.5,23.3,187.0,4.2,13.6,72.0,75,13,22,9,0.0,66.0
18806,2025-09-22 14:00:00+05:00,29.8,16.4,65,1005.8,62.4,23.0,201.0,4.4,13.2,72.0,74,14,22,9,-1.0,66.0
18807,2025-09-22 15:00:00+05:00,28.9,16.5,69,1005.6,61.0,22.8,220.0,5.0,13.1,69.0,74,15,22,9,0.0,66.0
18808,2025-09-22 16:00:00+05:00,29.1,16.1,69,1005.3,57.5,21.9,246.0,6.2,13.0,63.0,74,16,22,9,0.0,65.0
18809,2025-09-22 17:00:00+05:00,28.7,16.1,69,1005.3,52.2,19.6,272.0,8.4,13.1,58.0,74,17,22,9,0.0,65.0
18810,2025-09-22 18:00:00+05:00,28.5,16.3,73,1005.7,43.7,18.0,304.0,13.0,12.8,50.0,74,18,22,9,0.0,65.0
18811,2025-09-22 19:00:00+05:00,27.9,13.8,76,1006.1,35.0,17.6,338.0,19.2,12.4,39.0,74,19,22,9,0.0,65.0
18812,2025-09-22 20:00:00+05:00,27.5,13.8,78,1006.4,33.4,17.8,351.0,23.3,11.9,32.0,73,20,22,9,-1.0,66.0
18813,2025-09-22 21:00:00+05:00,27.2,14.5,80,1007.1,32.5,17.6,332.0,23.5,11.1,31.0,73,21,22,9,0.0,66.0
18814,2025-09-22 22:00:00+05:00,27.0,13.4,83,1007.5,31.4,17.1,293.0,21.5,10.2,33.0,72,22,22,9,-1.0,67.0
18815,2025-09-22 23:00:00+05:00,27.0,13.1,82,1007.6,30.6,16.4,252.0,19.0,9.4,35.0,71,23,22,9,-1.0,67.0
18816,2025-09-23 00:00:00+05:00,26.8,12.3,83,1007.4,29.3,15.4,212.0,16.0,8.6,38.0,71,0,23,9,0.0,67.0
18817,2025-09-23 01:00:00+05:00,26.6,11.7,84,1006.9,28.0,14.3,171.0,12.4,7.9,41.0,70,1,23,9,-1.0,68.0
18818,2025-09-23 02:00:00+05:00,26.5,13.0,85,1006.7,26.7,13.5,140.0,9.6,7.4,43.0,70,2,23,9,0.0,68.0
18819,2025-09-23 03:00:00+05:00,26.2,13.0,88,1006.3,25.6,12.9,120.0,7.9,7.1,44.0,69,3,23,9,-1.0,69.0
18820,2025-09-23 04:00:00+05:00,26.2,12.5,89,1006.0,24.7,12.4,111.0,7.0,6.9,45.0,69,4,23,9,0.0,69.0
18821,2025-09-23 05:00:00+05:00,26.2,12.4,89,1006.1,25.3,12.6,125.0,7.2,7.2,43.0,68,5,23,9,-1.0,69.0
18822,2025-09-23 06:00:00+05:00,26.5,11.0,85,1006.2,25.8,13.1,185.0,9.1,8.4,42.0,68,6,23,9,0.0,70.0
18823,2025-09-23 07:00:00+05:00,26.6,11.0,85,1006.7,28.3,15.3,268.0,11.5,10.0,42.0,68,7,23,9,0.0,70.0
18824,2025-09-23 08:00:00+05:00,27.5,13.6,79,1007.1,35.5,16.7,316.0,12.6,11.5,44.0,67,8,23,9,-1.0,71.0
18825,2025-09-23 09:00:00+05:00,28.7,15.1,72,1007.6,43.3,17.8,292.0,10.8,12.6,51.0,67,9,23,9,0.0,71.0
18826,2025-09-23 10:00:00+05:00,29.3,16.8,67,1007.6,49.5,19.5,233.0,7.6,13.5,62.0,67,10,23,9,0.0,72.0
18827,2025-09-23 11:00:00+05:00,29.1,17.0,69,1007.5,52.2,20.8,191.0,5.2,13.9,69.0,66,11,23,9,-1.0,72.0
18828,2025-09-23 12:00:00+05:00,29.3,17.9,69,1007.0,51.3,20.5,188.0,4.3,13.6,71.0,66,12,23,9,0.0,72.0
18829,2025-09-23 13:00:00+05:00,29.3,18.4,70,1006.2,51.7,20.7,201.0,4.1,12.8,71.0,66,13,23,9,0.0,72.0
18830,2025-09-23 14:00:00+05:00,28.6,18.5,74,1005.5,49.5,20.4,218.0,4.5,12.2,69.0,66,14,23,9,0.0,73.0
18831,2025-09-23 15:00:00+05:00,28.8,18.7,72,1004.9,46.8,19.5,234.0,4.8,11.9,66.0,66,15,23,9,0.0,73.0
18832,2025-09-23 16:00:00+05:00,28.4,19.7,74,1004.3,43.8,18.6,253.0,5.7,11.8,61.0,65,16,23,9,-1.0,73.0
18833,2025-09-23 17:00:00+05:00,28.0,17.8,76,1004.2,48.0,21.1,272.0,8.2,12.7,56.0,65,17,23,9,0.0,73.0
18834,2025-09-23 18:00:00+05:00,28.3,14.7,74,1004.6,44.1,20.5,296.0,14.8,12.8,46.0,65,18,23,9,0.0,73.0
18835,2025-09-23 19:00:00+05:00,27.9,13.9,76,1004.9,39.5,21.8,320.0,23.8,12.9,33.0,65,19,23,9,0.0,74.0
18836,2025-09-23 20:00:00+05:00,27.6,14.1,77,1005.5,39.6,22.8,330.0,29.6,12.7,24.0,66,20,23,9,1.0,74.0
18837,2025-09-23 21:00:00+05:00,27.4,13.5,78,1006.1,39.0,22.7,320.0,29.4,11.9,23.0,66,21,23,9,0.0,74.0
18838,2025-09-23 22:00:00+05:00,27.1,13.1,79,1006.7,39.1,22.4,296.0,25.9,10.7,27.0,67,22,23,9,1.0,74.0
18839,2025-09-23 23:00:00+05:00,27.0,13.1,79,1006.3,38.3,21.5,265.0,21.9,9.6,31.0,67,23,23,9,0.0,74.0
18840,2025-09-24 00:00:00+05:00,26.9,12.5,80,1005.9,37.4,20.4,222.0,17.7,8.6,35.0,67,0,24,9,0.0,74.0
18841,2025-09-24 01:00:00+05:00,26.6,12.9,82,1005.4,36.4,19.3,172.0,12.9,7.6,40.0,68,1,24,9,1.0,75.0
18842,2025-09-24 02:00:00+05:00,26.3,12.8,84,1004.8,36.0,18.3,137.0,9.3,7.0,44.0,68,2,24,9,0.0,75.0
18843,2025-09-24 03:00:00+05:00,26.1,12.9,85,1004.6,36.1,17.7,121.0,7.3,6.7,46.0,69,3,24,9,1.0,75.0
18844,2025-09-24 04:00:00+05:00,26.3,12.6,84,1004.3,37.8,17.9,119.0,6.5,6.8,46.0,69,4,24,9,0.0,75.0
18845,2025-09-24 05:00:00+05:00,26.2,12.8,85,1004.3,43.2,19.0,139.0,6.9,7.5,46.0,69,5,24,9,0.0,76.0
18846,2025-09-24 06:00:00+05:00,27.4,12.0,80,1004.5,43.3,19.2,201.0,11.1,8.6,42.0,70,6,24,9,1.0,76.0
18847,2025-09-24 07:00:00+05:00,27.4,12.2,80,1004.6,45.8,21.1,285.0,16.8,10.1,36.0,70,7,24,9,0.0,76.0
18848,2025-09-24 08:00:00+05:00,27.8,14.3,77,1005.2,43.5,22.2,335.0,19.7,11.6,35.0,71,8,24,9,1.0,76.0
18849,2025-09-24 09:00:00+05:00,28.1,15.6,75,1005.5,54.5,21.9,316.0,17.2,13.0,41.0,71,9,24,9,0.0,76.0
18850,2025-09-24 10:00:00+05:00,28.4,15.8,74,1005.6,58.6,22.1,262.0,11.9,14.3,51.0,72,10,24,9,1.0,76.0
18851,2025-09-24 11:00:00+05:00,28.6,16.5,75,1005.4,60.8,22.9,222.0,7.8,15.1,59.0,72,11,24,9,0.0,76.0
18852,2025-09-24 12:00:00+05:00,28.9,17.3,74,1004.8,68.7,25.0,214.0,6.6,14.9,61.0,72,12,24,9,0.0,77.0
18853,2025-09-24 13:00:00+05:00,28.6,17.7,76,1003.9,82.2,28.9,221.0,6.5,14.0,61.0,72,13,24,9,0.0,77.0
18854,2025-09-24 14:00:00+05:00,28.5,17.4,76,1002.9,53.3,20.8,235.0,6.9,13.3,60.0,73,14,24,9,1.0,76.0
18855,2025-09-24 15:00:00+05:00,28.9,17.1,74,1002.4,53.4,20.2,256.0,6.8,13.0,58.0,73,15,24,9,0.0,77.0
18856,2025-09-24 16:00:00+05:00,28.4,16.5,77,1002.4,56.3,20.8,285.0,7.1,12.7,55.0,73,16,24,9,0.0,77.0
18857,2025-09-24 17:00:00+05:00,27.9,15.1,80,1002.5,67.5,23.7,320.0,9.0,13.9,53.0,73,17,24,9,0.0,77.0
18858,2025-09-24 18:00:00+05:00,28.1,15.5,82,1002.8,61.2,23.1,373.0,15.4,13.5,43.0,73,18,24,9,0.0,78.0
18859,2025-09-24 19:00:00+05:00,27.6,13.0,85,1002.8,51.2,23.9,432.0,24.1,13.0,30.0,74,19,24,9,1.0,78.0
18860,2025-09-24 20:00:00+05:00,27.4,10.9,84,1003.3,49.6,24.6,462.0,30.3,12.4,21.0,74,20,24,9,0.0,79.0
18861,2025-09-24 21:00:00+05:00,27.3,10.1,83,1003.9,48.9,24.7,442.0,31.7,11.8,18.0,74,21,24,9,0.0,79.0
18862,2025-09-24 22:00:00+05:00,27.0,10.3,85,1004.4,48.2,24.6,394.0,30.6,11.2,20.0,74,22,24,9,0.0,80.0
18863,2025-09-24 23:00:00+05:00,26.8,9.7,86,1004.3,48.1,24.2,341.0,28.2,10.6,22.0,74,23,24,9,0.0,80.0
18864,2025-09-25 00:00:00+05:00,26.6,9.3,87,1004.2,47.3,23.2,286.0,24.3,9.9,26.0,74,0,25,9,0.0,81.0
18865,2025-09-25 01:00:00+05:00,26.2,8.8,89,1003.7,46.8,22.2,226.0,19.3,9.1,31.0,75,1,25,9,1.0,82.0
18866,2025-09-25 02:00:00+05:00,25.9,8.4,90,1003.4,46.3,21.5,185.0,15.3,8.6,35.0,75,2,25,9,0.0,82.0
18867,2025-09-25 03:00:00+05:00,25.7,7.2,92,1003.1,46.2,21.1,167.0,13.3,8.4,36.0,75,3,25,9,0.0,83.0
18868,2025-09-25 04:00:00+05:00,25.6,6.7,93,1003.1,46.0,20.8,166.0,12.5,8.4,35.0,75,4,25,9,0.0,84.0
18869,2025-09-25 05:00:00+05:00,25.5,6.3,93,1003.3,42.1,19.8,191.0,11.3,8.6,37.0,76,5,25,9,1.0,84.0
18870,2025-09-25 06:00:00+05:00,26.1,6.9,93,1003.6,42.1,20.2,268.0,12.9,9.7,37.0,76,6,25,9,0.0,85.0
18871,2025-09-25 07:00:00+05:00,26.1,7.6,93,1003.9,46.4,23.0,370.0,14.9,11.4,37.0,76,7,25,9,0.0,86.0
18872,2025-09-25 08:00:00+05:00,27.1,8.1,87,1004.7,56.9,24.8,425.0,15.7,13.2,40.0,76,8,25,9,0.0,86.0
18873,2025-09-25 09:00:00+05:00,28.6,8.8,76,1005.5,60.5,24.4,386.0,13.9,15.5,47.0,76,9,25,9,0.0,87.0
18874,2025-09-25 10:00:00+05:00,29.6,10.7,71,1005.3,63.6,24.3,300.0,10.9,18.1,58.0,76,10,25,9,0.0,87.0
18875,2025-09-25 11:00:00+05:00,29.8,11.8,70,1005.4,64.0,25.2,237.0,8.4,19.7,66.0,76,11,25,9,0.0,88.0
18876,2025-09-25 12:00:00+05:00,29.7,12.2,71,1004.9,66.1,25.9,227.0,7.0,19.6,72.0,77,12,25,9,1.0,88.0
18877,2025-09-25 13:00:00+05:00,29.7,13.5,72,1004.0,64.7,25.6,240.0,6.2,18.5,77.0,77,13,25,9,0.0,89.0
18878,2025-09-25 14:00:00+05:00,29.5,13.5,73,1003.1,65.2,25.9,261.0,6.1,17.5,78.0,76,14,25,9,-1.0,89.0
18879,2025-09-25 15:00:00+05:00,29.6,12.9,72,1002.8,62.6,24.6,284.0,6.4,17.0,74.0,77,15,25,9,1.0,90.0
18880,2025-09-25 16:00:00+05:00,29.1,13.4,74,1002.9,59.3,23.3,315.0,7.4,16.7,66.0,77,16,25,9,0.0,90.0
18881,2025-09-25 17:00:00+05:00,28.8,12.0,75,1003.2,73.3,28.6,357.0,10.9,17.7,59.0,77,17,25,9,0.0,91.0
18882,2025-09-25 18:00:00+05:00,28.7,10.1,75,1004.1,69.2,28.1,418.0,19.3,17.1,46.0,78,18,25,9,1.0,91.0
18883,2025-09-25 19:00:00+05:00,27.9,8.7,79,1004.3,60.3,29.2,488.0,31.0,16.4,29.0,78,19,25,9,0.0,91.0
18884,2025-09-25 20:00:00+05:00,27.5,7.5,82,1004.9,59.1,30.4,546.0,39.8,15.7,15.0,79,20,25,9,1.0,91.0
18885,2025-09-25 21:00:00+05:00,27.2,6.8,84,1005.2,58.3,31.3,586.0,43.3,15.4,9.0,79,21,25,9,0.0,90.0
18886,2025-09-25 22:00:00+05:00,27.0,6.1,86,1005.8,58.3,32.0,613.0,44.0,15.2,7.0,80,22,25,9,1.0,90.0
18887,2025-09-25 23:00:00+05:00,26.6,6.7,87,1005.9,59.0,33.1,616.0,43.6,14.8,7.0,80,23,25,9,0.0,90.0
18888,2025-09-26 00:00:00+05:00,26.2,6.0,89,1006.1,58.0,33.2,589.0,42.5,13.9,7.0,81,0,26,9,1.0,89.0
18889,2025-09-26 01:00:00+05:00,26.0,5.2,90,1005.6,56.2,31.7,538.0,40.4,12.7,9.0,82,1,26,9,1.0,89.0
18890,2025-09-26 02:00:00+05:00,25.6,5.1,92,1005.4,54.6,30.2,474.0,37.4,11.8,11.0,82,2,26,9,0.0,88.0
18891,2025-09-26 03:00:00+05:00,25.4,4.9,93,1005.2,53.6,29.0,372.0,33.0,11.1,14.0,83,3,26,9,1.0,88.0
18892,2025-09-26 04:00:00+05:00,25.2,4.0,93,1005.4,53.0,28.4,256.0,27.8,10.6,17.0,84,4,26,9,1.0,87.0
18893,2025-09-26 05:00:00+05:00,25.0,3.8,94,1005.9,52.9,27.6,213.0,22.1,9.8,20.0,84,5,26,9,0.0,86.0
18894,2025-09-26 06:00:00+05:00,25.9,5.0,91,1006.1,57.7,28.6,324.0,21.8,10.7,21.0,85,6,26,9,1.0,85.0
18895,2025-09-26 07:00:00+05:00,26.1,5.4,89,1006.6,60.5,31.0,507.0,21.1,12.2,24.0,86,7,26,9,1.0,85.0
18896,2025-09-26 08:00:00+05:00,27.3,6.7,81,1007.2,65.7,31.0,608.0,19.5,14.2,31.0,86,8,26,9,0.0,84.0
18897,2025-09-26 09:00:00+05:00,28.8,7.7,72,1007.5,79.6,32.2,534.0,15.9,17.4,45.0,87,9,26,9,1.0,83.0
18898,2025-09-26 10:00:00+05:00,30.1,6.1,63,1007.5,73.1,30.3,377.0,11.4,21.2,63.0,87,10,26,9,0.0,83.0
18899,2025-09-26 11:00:00+05:00,31.2,7.6,57,1007.2,71.0,30.4,259.0,7.8,23.9,81.0,88,11,26,9,1.0,82.0
18900,2025-09-26 12:00:00+05:00,31.7,10.8,56,1006.6,69.8,31.1,230.0,5.9,24.6,100.0,88,12,26,9,0.0,82.0
18901,2025-09-26 13:00:00+05:00,31.9,12.0,57,1005.4,69.4,32.2,240.0,5.0,24.2,118.0,89,13,26,9,1.0,81.0
18902,2025-09-26 14:00:00+05:00,31.7,12.7,58,1004.6,68.9,33.1,260.0,5.2,23.6,127.0,89,14,26,9,0.0,80.0
18903,2025-09-26 15:00:00+05:00,31.0,13.3,62,1004.1,69.4,33.6,280.0,6.2,23.4,122.0,90,15,26,9,1.0,79.0
18904,2025-09-26 16:00:00+05:00,30.3,12.5,62,1004.3,66.1,32.2,310.0,8.2,23.0,108.0,90,16,26,9,0.0,78.0
18905,2025-09-26 17:00:00+05:00,29.4,11.2,65,1004.5,53.7,27.4,346.0,11.4,23.1,93.0,91,17,26,9,1.0,77.0
18906,2025-09-26 18:00:00+05:00,28.2,9.2,73,1005.4,50.1,25.8,391.0,20.1,21.5,71.0,91,18,26,9,0.0,77.0
18907,2025-09-26 19:00:00+05:00,27.5,8.5,78,1005.8,45.8,27.0,441.0,32.2,19.2,40.0,91,19,26,9,0.0,77.0
18908,2025-09-26 20:00:00+05:00,27.2,8.0,80,1006.6,44.6,26.8,485.0,41.3,17.5,16.0,91,20,26,9,0.0,76.0
18909,2025-09-26 21:00:00+05:00,26.9,7.4,83,1007.2,43.4,27.0,534.0,45.2,17.1,7.0,90,21,26,9,-1.0,76.0
18910,2025-09-26 22:00:00+05:00,26.6,6.5,85,1008.0,43.2,27.8,577.0,46.3,17.2,5.0,90,22,26,9,0.0,76.0
18911,2025-09-26 23:00:00+05:00,26.2,7.1,87,1008.1,43.4,28.9,566.0,45.1,16.9,6.0,90,23,26,9,0.0,75.0
