time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2026-05-27 04:00:00+05:00,27.9,12.4,93,1004.8,32.2,15.8,135.0,8.8,5.5,45.0,73,4,27,5,2,2,73.0,83.0,0.0,73.0,76.5,90.94444444444444,77.05640924880562,75.0
2026-05-27 05:00:00+05:00,28.2,13.8,92,1004.9,32.0,15.4,148.0,7.4,5.4,48.0,73,5,27,5,2,2,73.0,82.0,0.0,73.0,76.08333333333333,90.45833333333333,76.73189650890117,75.0
2026-05-27 06:00:00+05:00,28.2,13.9,92,1005.2,33.1,15.7,194.0,8.2,5.6,49.0,73,6,27,5,2,2,73.0,81.0,0.0,73.0,75.70833333333333,89.98611111111111,76.43334478818909,75.0
2026-05-27 07:00:00+05:00,28.9,13.6,87,1006.0,38.8,17.6,258.0,9.2,6.0,51.0,73,7,27,5,2,2,73.0,81.0,0.0,73.0,75.375,89.51388888888889,76.15867720513396,75.0
2026-05-27 08:00:00+05:00,30.0,14.0,79,1006.6,48.3,20.5,296.0,9.5,6.2,56.0,73,8,27,5,2,2,73.0,80.0,0.0,73.0,75.04166666666667,89.04166666666667,75.90598302872323,75.0
2026-05-27 09:00:00+05:00,31.1,14.3,73,1007.0,51.6,22.6,283.0,8.2,6.2,68.0,72,9,27,5,2,2,73.0,79.0,-1.0,73.0,74.75,88.56944444444444,75.67350438642536,75.0
2026-05-27 10:00:00+05:00,32.1,13.9,69,1007.0,53.1,23.9,244.0,6.1,6.1,84.0,72,10,27,5,2,2,72.0,78.0,0.0,72.83333333333333,74.45833333333333,88.08333333333333,75.37962403551134,75.0
2026-05-27 11:00:00+05:00,33.0,14.8,64,1006.9,52.5,24.6,214.0,4.5,5.9,96.0,72,11,27,5,2,2,72.0,78.0,0.0,72.66666666666667,74.20833333333333,87.59722222222223,75.10925411267044,75.0
2026-05-27 12:00:00+05:00,33.3,15.8,64,1006.4,50.6,24.7,206.0,3.8,5.7,102.0,71,12,27,5,2,2,72.0,77.0,-1.0,72.5,73.95833333333333,87.11111111111111,74.86051378365681,75.0
2026-05-27 13:00:00+05:00,33.4,16.2,65,1005.8,48.8,24.6,208.0,3.7,5.5,103.0,71,13,27,5,2,2,71.0,77.0,0.0,72.16666666666667,73.70833333333333,86.61111111111111,74.55167268096427,75.0
2026-05-27 14:00:00+05:00,33.2,16.7,66,1005.1,48.1,24.5,217.0,4.0,5.3,101.0,70,14,27,5,2,2,71.0,77.0,-1.0,71.83333333333333,73.45833333333333,86.11111111111111,74.26753886648713,75.0
2026-05-27 15:00:00+05:00,32.9,16.7,68,1004.6,47.4,24.0,236.0,4.7,5.2,93.0,70,15,27,5,2,2,70.0,76.0,0.0,71.33333333333333,73.16666666666667,85.59722222222223,73.92613575716815,75.0
2026-05-27 16:00:00+05:00,32.3,16.2,71,1004.3,46.9,23.2,263.0,6.0,5.2,82.0,70,16,27,5,2,2,70.0,76.0,0.0,71.0,72.91666666666667,85.08333333333333,73.6120448965947,75.0
2026-05-27 17:00:00+05:00,32.3,15.3,69,1003.9,59.5,27.8,284.0,8.1,5.3,75.0,70,17,27,5,2,2,70.0,76.0,0.0,70.66666666666667,72.66666666666667,84.56944444444444,73.32308130486712,75.0
2026-05-27 18:00:00+05:00,31.2,13.5,74,1004.0,58.3,27.1,299.0,11.4,5.7,65.0,70,18,27,5,2,2,70.0,75.0,0.0,70.33333333333333,72.41666666666667,84.06944444444444,73.05723480047774,74.0
2026-05-27 19:00:00+05:00,30.1,11.8,81,1004.3,54.6,26.4,309.0,15.9,6.1,50.0,71,19,27,5,2,2,70.0,74.0,1.0,70.16666666666667,72.20833333333333,83.55555555555556,72.81265601643952,74.0
2026-05-27 20:00:00+05:00,29.5,11.6,87,1004.5,43.3,22.2,306.0,18.8,6.4,40.0,72,20,27,5,2,2,71.0,74.0,1.0,70.16666666666667,72.08333333333333,83.05555555555556,72.66764353512436,73.0
2026-05-27 21:00:00+05:00,29.1,12.3,89,1004.7,39.2,20.7,281.0,18.6,6.3,38.0,72,21,27,5,2,2,72.0,74.0,0.0,70.5,72.0,82.56944444444444,72.6142320523144,73.0
2026-05-27 22:00:00+05:00,28.9,14.0,91,1005.3,37.5,20.1,243.0,16.7,6.1,40.0,73,22,27,5,2,2,72.0,73.0,1.0,70.83333333333333,71.91666666666667,82.09722222222223,72.56509348812925,73.0
2026-05-27 23:00:00+05:00,29.2,12.9,89,1005.8,37.4,19.8,207.0,14.5,5.7,43.0,73,23,27,5,2,2,73.0,73.0,0.0,71.33333333333333,71.91666666666667,81.65277777777777,72.59988600907892,73.0
2026-05-28 00:00:00+05:00,28.9,13.4,91,1005.7,36.3,19.2,178.0,12.2,5.2,45.0,73,0,28,5,3,2,73.0,73.0,0.0,71.83333333333333,71.91666666666667,81.22222222222223,72.6318951283526,73.0
2026-05-28 01:00:00+05:00,28.7,14.3,92,1005.2,35.2,18.5,152.0,9.6,4.7,47.0,73,1,28,5,3,2,73.0,73.0,0.0,72.33333333333333,71.91666666666667,80.80555555555556,72.6613435180844,73.0
2026-05-28 02:00:00+05:00,28.4,14.0,93,1005.0,34.3,17.8,134.0,7.5,4.3,48.0,73,2,28,5,3,2,73.0,73.0,0.0,72.66666666666667,71.91666666666667,80.41666666666667,72.68843603663764,73.0
2026-05-28 03:00:00+05:00,28.4,14.7,92,1004.6,33.6,17.2,124.0,6.3,4.1,48.0,73,3,28,5,3,2,73.0,73.0,0.0,72.83333333333333,71.91666666666667,80.04166666666667,72.71336115370663,73.0
2026-05-28 04:00:00+05:00,28.3,15.0,92,1004.2,32.8,17.0,123.0,5.7,4.1,49.0,73,4,28,5,3,2,73.0,73.0,0.0,73.0,71.91666666666667,79.68055555555556,72.7362922614101,73.0
2026-05-28 05:00:00+05:00,28.4,15.5,91,1004.3,33.3,16.9,135.0,5.4,4.1,51.0,74,5,28,5,3,2,73.0,73.0,1.0,73.0,71.91666666666667,79.33333333333333,72.75738888049729,73.0
2026-05-28 06:00:00+05:00,28.3,14.7,92,1004.8,32.4,16.9,174.0,6.6,4.5,51.0,74,6,28,5,3,2,74.0,73.0,0.0,73.16666666666667,71.95833333333333,79.01388888888889,72.8567977700575,73.0
2026-05-28 07:00:00+05:00,29.1,15.9,86,1005.4,35.9,18.6,227.0,8.2,5.2,51.0,74,7,28,5,3,2,74.0,73.0,0.0,73.33333333333333,72.0,78.69444444444444,72.9482539484529,73.0
2026-05-28 08:00:00+05:00,30.3,17.1,79,1005.6,43.5,21.6,260.0,8.9,5.6,54.0,74,8,28,5,3,2,74.0,73.0,0.0,73.5,72.04166666666667,78.38888888888889,73.03239363257667,74.0
2026-05-28 09:00:00+05:00,31.4,17.1,72,1005.9,47.0,23.3,252.0,7.8,5.7,65.0,74,9,28,5,3,2,74.0,72.0,0.0,73.66666666666667,72.08333333333333,78.09722222222223,73.10980214197053,74.0
2026-05-28 10:00:00+05:00,32.2,16.9,69,1006.0,48.5,24.3,223.0,5.8,5.7,79.0,74,10,28,5,3,2,74.0,72.0,0.0,73.83333333333333,72.16666666666667,77.81944444444444,73.18101797061288,73.0
2026-05-28 11:00:00+05:00,33.2,16.7,65,1006.0,48.5,24.8,201.0,4.3,5.6,89.0,74,11,28,5,3,2,74.0,72.0,0.0,74.0,72.25,77.54166666666667,73.24653653296386,73.0
2026-05-28 12:00:00+05:00,33.4,16.4,65,1005.6,47.5,24.7,196.0,3.7,5.4,93.0,74,12,28,5,3,2,74.0,71.0,0.0,74.0,72.33333333333333,77.26388888888889,73.30681361032674,73.0
2026-05-28 13:00:00+05:00,33.6,16.1,64,1005.0,46.9,24.5,199.0,3.4,5.0,94.0,74,13,28,5,3,2,74.0,71.0,0.0,74.0,72.45833333333333,77.0,73.36226852150061,72.0
2026-05-28 14:00:00+05:00,33.4,17.5,67,1004.2,47.8,24.7,208.0,3.7,4.8,91.0,74,14,28,5,3,2,74.0,70.0,0.0,74.0,72.58333333333333,76.73611111111111,73.41328703978057,71.0
2026-05-28 15:00:00+05:00,32.8,17.8,72,1003.5,46.3,24.0,227.0,4.4,4.7,85.0,74,15,28,5,3,2,74.0,70.0,0.0,74.0,72.75,76.48611111111111,73.46022407659812,71.0
2026-05-28 16:00:00+05:00,32.2,18.0,74,1002.9,46.4,23.3,252.0,5.6,4.7,75.0,74,16,28,5,3,2,74.0,70.0,0.0,74.0,72.91666666666667,76.23611111111111,73.50340615047027,70.0
2026-05-28 17:00:00+05:00,32.0,16.8,74,1002.7,75.7,35.3,268.0,7.2,4.7,67.0,74,17,28,5,3,2,74.0,70.0,0.0,74.0,73.08333333333333,76.0,73.54313365843265,70.0
2026-05-28 18:00:00+05:00,30.9,15.7,79,1002.6,68.2,33.2,266.0,9.6,4.8,60.0,75,18,28,5,3,2,74.0,70.0,1.0,74.0,73.25,75.76388888888889,73.57968296575804,70.0
2026-05-28 19:00:00+05:00,30.1,15.1,84,1002.9,55.5,27.5,254.0,12.9,5.1,51.0,75,19,28,5,3,2,75.0,71.0,0.0,74.16666666666667,73.45833333333333,75.55555555555556,73.6933083284974,70.0
2026-05-28 20:00:00+05:00,29.6,13.8,88,1003.4,46.0,24.2,241.0,15.3,5.3,44.0,75,20,28,5,3,2,75.0,72.0,0.0,74.33333333333333,73.625,75.36111111111111,73.7978436622176,70.0
2026-05-28 21:00:00+05:00,29.5,12.6,89,1004.1,43.5,23.2,232.0,16.2,5.6,41.0,75,21,28,5,3,2,75.0,72.0,0.0,74.5,73.75,75.19444444444444,73.8940161692402,70.0
2026-05-28 22:00:00+05:00,29.3,11.9,90,1004.5,42.8,23.1,223.0,16.3,6.0,41.0,76,22,28,5,3,2,75.0,73.0,1.0,74.66666666666667,73.875,75.04166666666667,73.982494875701,71.0
2026-05-28 23:00:00+05:00,29.4,13.3,90,1004.3,41.2,22.6,209.0,15.5,6.1,41.0,76,23,28,5,3,2,76.0,73.0,0.0,75.0,74.0,74.90277777777777,74.14389528564492,71.0
2026-05-29 00:00:00+05:00,29.0,14.4,92,1003.8,38.8,21.4,184.0,13.4,5.7,43.0,76,0,29,5,4,2,76.0,73.0,0.0,75.33333333333333,74.125,74.77777777777777,74.29238366279333,71.0
2026-05-29 01:00:00+05:00,28.9,13.2,92,1003.4,36.4,19.8,155.0,10.4,5.0,45.0,76,1,29,5,4,2,76.0,73.0,0.0,75.5,74.25,74.66666666666667,74.42899296976987,71.0
2026-05-29 02:00:00+05:00,28.8,13.1,91,1003.3,33.4,18.1,134.0,7.9,4.5,48.0,76,2,29,5,4,2,76.0,73.0,0.0,75.66666666666667,74.375,74.55555555555556,74.55467353218827,71.0
2026-05-29 03:00:00+05:00,28.7,12.4,91,1003.4,31.5,16.9,124.0,6.4,4.2,50.0,76,3,29,5,4,2,76.0,73.0,0.0,75.83333333333333,74.5,74.44444444444444,74.67029964961321,72.0
2026-05-29 04:00:00+05:00,28.6,15.1,91,1003.0,30.7,16.2,124.0,5.3,4.1,51.0,76,4,29,5,4,2,76.0,73.0,0.0,76.0,74.625,74.34722222222223,74.77667567764415,72.0
2026-05-29 05:00:00+05:00,28.8,15.5,92,1003.0,30.9,16.2,137.0,5.0,3.9,53.0,76,5,29,5,4,2,76.0,74.0,0.0,76.0,74.75,74.25,74.87454162343262,72.0
2026-05-29 06:00:00+05:00,28.8,13.8,91,1003.5,31.0,16.2,178.0,6.1,4.3,53.0,76,6,29,5,4,2,76.0,74.0,0.0,76.0,74.83333333333333,74.16666666666667,74.964578293558,72.0
2026-05-29 07:00:00+05:00,29.5,13.8,87,1003.9,34.8,17.8,234.0,7.5,4.8,53.0,76,7,29,5,4,2,76.0,74.0,0.0,76.0,74.91666666666667,74.09722222222223,75.04741203007337,72.0
2026-05-29 08:00:00+05:00,30.7,16.2,79,1004.2,43.7,21.5,268.0,8.1,5.2,57.0,76,8,29,5,4,2,76.0,74.0,0.0,76.0,75.0,74.02777777777777,75.1236190676675,72.0
2026-05-29 09:00:00+05:00,31.9,15.9,72,1004.4,49.4,24.4,260.0,7.3,5.5,69.0,76,9,29,5,4,2,76.0,74.0,0.0,76.0,75.08333333333333,73.97222222222223,75.1937295422541,72.0
2026-05-29 10:00:00+05:00,32.6,16.0,70,1004.2,53.7,26.7,232.0,5.6,5.7,84.0,76,10,29,5,4,2,76.0,74.0,0.0,76.0,75.16666666666667,73.93055555555556,75.25823117887379,73.0
2026-05-29 11:00:00+05:00,33.5,16.4,66,1004.1,57.7,28.2,211.0,4.4,5.7,95.0,76,11,29,5,4,2,76.0,74.0,0.0,76.0,75.25,73.90277777777777,75.31757268456388,73.0
2026-05-29 12:00:00+05:00,34.1,17.3,64,1003.5,60.5,28.9,208.0,3.8,5.5,99.0,77,12,29,5,4,2,76.0,74.0,1.0,76.0,75.33333333333333,73.875,75.37216686979878,73.0
2026-05-29 13:00:00+05:00,34.5,17.5,63,1002.8,62.6,29.2,212.0,3.6,5.2,98.0,77,13,29,5,4,2,77.0,74.0,0.0,76.16666666666667,75.45833333333333,73.875,75.50239352021488,74.0
2026-05-29 14:00:00+05:00,34.4,17.2,63,1002.0,62.9,28.7,221.0,3.9,4.9,95.0,77,14,29,5,4,2,77.0,74.0,0.0,76.33333333333333,75.58333333333333,73.875,75.62220203859769,74.0
2026-05-29 15:00:00+05:00,34.0,17.1,65,1001.3,62.9,27.9,238.0,4.7,4.8,88.0,78,15,29,5,4,2,77.0,74.0,1.0,76.5,75.70833333333333,73.875,75.73242587550988,75.0
2026-05-29 16:00:00+05:00,33.0,17.3,70,1000.6,58.4,26.4,260.0,6.0,4.7,78.0,78,16,29,5,4,2,78.0,74.0,0.0,76.83333333333333,75.875,73.90277777777777,75.91383180546909,75.0
2026-05-29 17:00:00+05:00,32.2,17.3,72,1000.3,78.2,33.3,277.0,8.0,4.6,75.0,78,17,29,5,4,2,78.0,74.0,0.0,77.16666666666667,76.04166666666667,73.93055555555556,76.08072526103156,76.0
2026-05-29 18:00:00+05:00,31.3,16.4,75,1000.4,62.2,28.9,287.0,10.5,4.9,66.0,78,18,29,5,4,2,78.0,75.0,0.0,77.5,76.20833333333333,73.95833333333333,76.23426724014904,76.0
2026-05-29 19:00:00+05:00,30.3,15.9,80,1000.7,44.0,23.3,293.0,13.9,5.2,54.0,78,19,29,5,4,2,78.0,75.0,0.0,77.66666666666667,76.33333333333333,74.0,76.37552586093712,77.0
2026-05-29 20:00:00+05:00,30.1,13.6,83,1001.1,34.1,19.6,290.0,16.0,5.4,45.0,77,20,29,5,4,2,78.0,75.0,-1.0,77.83333333333333,76.45833333333333,74.05555555555556,76.50548379206215,78.0
2026-05-29 21:00:00+05:00,29.8,12.1,85,1001.3,31.1,18.4,277.0,15.6,5.3,43.0,77,21,29,5,4,2,77.0,75.0,0.0,77.83333333333333,76.54166666666667,74.09722222222223,76.54504508869718,79.0
2026-05-29 22:00:00+05:00,29.6,12.2,85,1001.8,30.4,18.1,257.0,13.8,5.0,45.0,77,22,29,5,4,2,77.0,76.0,0.0,77.66666666666667,76.625,74.13888888888889,76.5814414816014,80.0
2026-05-29 23:00:00+05:00,29.4,11.8,87,1001.5,30.2,17.7,232.0,11.8,4.7,47.0,76,23,29,5,4,2,77.0,76.0,-1.0,77.5,76.66666666666667,74.19444444444444,76.61492616307329,80.0
2026-05-30 00:00:00+05:00,29.1,12.5,88,1001.3,30.0,17.3,200.0,9.8,4.3,50.0,76,0,30,5,5,2,76.0,76.0,0.0,77.16666666666667,76.66666666666667,74.23611111111111,76.56573207002742,81.0
2026-05-30 01:00:00+05:00,29.0,14.4,86,1000.9,30.2,16.7,163.0,7.7,3.9,53.0,75,1,30,5,5,2,76.0,76.0,-1.0,76.83333333333333,76.66666666666667,74.27777777777777,76.52047350442523,82.0
2026-05-30 02:00:00+05:00,28.9,14.1,87,1000.6,31.1,16.4,138.0,6.0,3.6,55.0,75,2,30,5,5,2,75.0,76.0,0.0,76.33333333333333,76.625,74.30555555555556,76.39883562407121,82.0
2026-05-30 03:00:00+05:00,28.7,14.8,88,1000.3,31.3,16.2,126.0,5.0,3.5,56.0,75,3,30,5,5,2,75.0,76.0,0.0,76.0,76.58333333333333,74.33333333333333,76.28692877414551,82.0
2026-05-30 04:00:00+05:00,28.7,13.5,88,1000.2,31.0,16.0,125.0,4.5,3.5,55.0,75,4,30,5,5,2,75.0,76.0,0.0,75.66666666666667,76.54166666666667,74.36111111111111,76.18397447221388,83.0
2026-05-30 05:00:00+05:00,28.9,13.2,89,1000.0,32.5,16.3,142.0,4.8,3.7,58.0,75,5,30,5,5,2,75.0,76.0,0.0,75.33333333333333,76.5,74.38888888888889,76.08925651443677,83.0
2026-05-30 06:00:00+05:00,28.9,14.5,90,1000.3,31.9,16.5,193.0,6.7,4.2,58.0,75,6,30,5,5,2,75.0,76.0,0.0,75.16666666666667,76.45833333333333,74.41666666666667,76.00211599328182,83.0
2026-05-30 07:00:00+05:00,29.7,14.4,86,1000.9,33.2,17.6,262.0,9.2,5.0,58.0,75,7,30,5,5,2,75.0,76.0,0.0,75.0,76.41666666666667,74.44444444444444,75.92194671381927,84.0
2026-05-30 08:00:00+05:00,30.8,14.8,80,1001.3,45.4,22.9,302.0,10.4,5.5,62.0,75,8,30,5,5,2,75.0,76.0,0.0,75.0,76.375,74.47222222222223,75.84819097671372,84.0
2026-05-30 09:00:00+05:00,31.9,14.4,75,1001.6,54.0,26.0,287.0,9.2,5.7,75.0,75,9,30,5,5,2,75.0,76.0,0.0,75.0,76.33333333333333,74.5,75.78033569857662,84.0
2026-05-30 10:00:00+05:00,32.9,15.7,70,1001.6,62.4,28.2,243.0,6.7,5.6,92.0,75,10,30,5,5,2,75.0,76.0,0.0,75.0,76.29166666666667,74.54166666666667,75.71790884269049,84.0
2026-05-30 11:00:00+05:00,33.6,18.5,70,1001.7,69.4,29.4,210.0,4.8,5.5,104.0,75,11,30,5,5,2,75.0,76.0,0.0,75.0,76.25,74.58333333333333,75.66047613527525,85.0
2026-05-30 12:00:00+05:00,34.2,17.9,65,1001.3,72.4,29.2,201.0,4.0,5.3,107.0,75,12,30,5,5,2,75.0,77.0,0.0,75.0,76.20833333333333,74.625,75.60763804445322,85.0
2026-05-30 13:00:00+05:00,35.0,15.9,61,1001.0,75.4,28.8,203.0,3.8,4.9,104.0,75,13,30,5,5,2,75.0,77.0,0.0,75.0,76.125,74.68055555555556,75.55902700089698,85.0
2026-05-30 14:00:00+05:00,35.1,15.8,59,1000.4,70.8,27.2,212.0,4.0,4.7,99.0,75,14,30,5,5,2,75.0,77.0,0.0,75.0,76.04166666666667,74.73611111111111,75.51430484082522,85.0
2026-05-30 15:00:00+05:00,34.6,15.7,62,999.6,59.8,25.1,234.0,4.8,4.6,91.0,75,15,30,5,5,2,75.0,78.0,0.0,75.0,75.95833333333333,74.80555555555556,75.4731604535592,86.0
2026-05-30 16:00:00+05:00,33.7,15.4,65,999.3,54.4,24.0,263.0,6.0,4.6,81.0,75,16,30,5,5,2,75.0,78.0,0.0,75.0,75.83333333333333,74.875,75.43530761727447,86.0
2026-05-30 17:00:00+05:00,33.0,14.8,70,999.3,54.1,23.4,283.0,7.9,4.6,76.0,75,17,30,5,5,2,75.0,78.0,0.0,75.0,75.70833333333333,74.94444444444444,75.40048300789252,87.0
2026-05-30 18:00:00+05:00,31.4,15.6,78,999.2,41.0,21.8,286.0,10.3,4.9,67.0,74,18,30,5,5,2,75.0,78.0,-1.0,75.0,75.58333333333333,75.01388888888889,75.36844436726112,88.0
2026-05-30 19:00:00+05:00,30.6,14.9,84,999.9,34.2,21.1,280.0,13.6,5.3,54.0,74,19,30,5,5,2,74.0,78.0,0.0,74.83333333333333,75.41666666666667,75.06944444444444,75.25896881788023,89.0
2026-05-30 20:00:00+05:00,30.1,12.5,86,1000.6,27.5,17.8,269.0,15.7,5.6,45.0,73,20,30,5,5,2,74.0,77.0,-1.0,74.66666666666667,75.25,75.11111111111111,75.15825131244982,89.0
2026-05-30 21:00:00+05:00,29.9,11.8,88,1001.5,25.8,16.5,252.0,15.8,5.7,42.0,73,21,30,5,5,2,73.0,77.0,0.0,74.33333333333333,75.08333333333333,75.125,74.98559120745384,90.0
2026-05-30 22:00:00+05:00,29.8,11.9,88,1002.1,26.9,16.6,230.0,14.7,5.7,43.0,73,22,30,5,5,2,73.0,77.0,0.0,74.0,74.91666666666667,75.13888888888889,74.82674391085753,90.0
2026-05-30 23:00:00+05:00,29.7,13.1,88,1002.5,27.7,16.8,207.0,13.2,5.5,44.0,73,23,30,5,5,2,73.0,76.0,0.0,73.66666666666667,74.75,75.13888888888889,74.68060439798893,90.0
2026-05-31 00:00:00+05:00,29.4,13.4,90,1002.4,28.1,16.5,181.0,11.0,5.0,46.0,73,0,31,5,6,2,73.0,76.0,0.0,73.33333333333333,74.625,75.13888888888889,74.54615604614982,91.0
2026-05-31 01:00:00+05:00,29.3,14.7,90,1002.4,28.3,16.3,154.0,8.3,4.4,48.0,73,1,31,5,6,2,73.0,75.0,0.0,73.16666666666667,74.5,75.13888888888889,74.42246356245784,91.0
2026-05-31 02:00:00+05:00,29.1,14.6,89,1002.0,29.5,16.6,136.0,6.3,4.0,50.0,73,2,31,5,6,2,73.0,75.0,0.0,73.0,74.41666666666667,75.13888888888889,74.3086664774612,91.0
2026-05-31 03:00:00+05:00,28.9,13.4,92,1001.8,31.1,17.3,129.0,5.5,3.9,50.0,73,3,31,5,6,2,73.0,75.0,0.0,73.0,74.33333333333333,75.13888888888889,74.20397315926431,91.0
2026-05-31 04:00:00+05:00,28.7,12.5,92,1001.9,32.8,18.0,131.0,5.4,3.9,48.0,73,4,31,5,6,2,73.0,75.0,0.0,73.0,74.25,75.13888888888889,74.10765530652316,91.0
2026-05-31 05:00:00+05:00,28.9,14.1,92,1001.8,33.3,18.3,141.0,5.9,4.4,49.0,73,5,31,5,6,2,73.0,75.0,0.0,73.0,74.16666666666667,75.13888888888889,74.0190428820013,91.0
2026-05-31 06:00:00+05:00,28.8,11.8,92,1002.7,34.8,19.0,168.0,6.1,4.6,50.0,73,6,31,5,6,2,73.0,75.0,0.0,73.0,74.08333333333333,75.125,73.93751945144119,92.0
2026-05-31 07:00:00+05:00,29.6,11.7,86,1003.5,38.6,20.4,203.0,6.3,4.9,52.0,73,7,31,5,6,2,73.0,75.0,0.0,73.0,74.0,75.11111111111111,73.8625178953259,92.0
2026-05-31 08:00:00+05:00,30.6,13.4,80,1004.2,44.6,22.6,223.0,6.1,5.1,55.0,74,8,31,5,6,2,73.0,75.0,1.0,73.0,73.91666666666667,75.09722222222223,73.79351646369982,93.0
2026-05-31 09:00:00+05:00,31.5,15.2,74,1004.7,47.3,23.3,211.0,5.3,5.1,61.0,74,9,31,5,6,2,74.0,75.0,0.0,73.16666666666667,73.875,75.09722222222223,73.81003514660384,94.0
2026-05-31 10:00:00+05:00,32.1,16.6,71,1004.8,46.7,23.3,183.0,4.1,5.0,67.0,73,10,31,5,6,2,74.0,75.0,-1.0,73.33333333333333,73.83333333333333,75.09722222222223,73.82523233487554,94.0
2026-05-31 11:00:00+05:00,32.6,16.2,70,1005.3,44.8,22.5,162.0,3.2,4.9,73.0,73,11,31,5,6,2,73.0,75.0,0.0,73.33333333333333,73.75,75.08333333333333,73.7592137480855,94.0
2026-05-31 12:00:00+05:00,33.0,15.9,67,1005.3,42.8,21.7,157.0,2.6,4.7,77.0,73,12,31,5,6,2,73.0,75.0,0.0,73.33333333333333,73.66666666666667,75.06944444444444,73.69847664823865,94.0
2026-05-31 13:00:00+05:00,32.9,16.0,69,1005.0,40.5,20.4,160.0,2.3,4.5,79.0,72,13,31,5,6,2,73.0,75.0,-1.0,73.33333333333333,73.58333333333333,75.05555555555556,73.64259851637956,94.0
2026-05-31 14:00:00+05:00,32.8,16.1,69,1004.4,40.4,20.5,165.0,2.2,4.4,79.0,71,14,31,5,6,2,72.0,75.0,-1.0,73.16666666666667,73.45833333333333,75.02777777777777,73.5111906350692,94.0
2026-05-31 15:00:00+05:00,32.5,17.0,71,1003.6,38.1,19.2,173.0,2.5,4.4,76.0,71,15,31,5,6,2,71.0,75.0,0.0,72.66666666666667,73.29166666666667,74.98611111111111,73.31029538426367,93.0
2026-05-31 16:00:00+05:00,32.0,16.9,73,1003.3,37.5,19.0,184.0,3.1,4.4,70.0,70,16,31,5,6,2,71.0,75.0,-1.0,72.16666666666667,73.125,74.94444444444444,73.12547175352258,93.0
2026-05-31 17:00:00+05:00,31.7,16.8,71,1003.1,49.9,23.4,190.0,4.1,4.6,65.0,70,17,31,5,6,2,70.0,75.0,0.0,71.66666666666667,72.91666666666667,74.88888888888889,72.87543401324076,92.0
2026-05-31 18:00:00+05:00,30.9,16.0,73,1003.1,47.4,22.4,187.0,5.7,4.8,60.0,70,18,31,5,6,2,70.0,74.0,0.0,71.16666666666667,72.70833333333333,74.83333333333333,72.64539929218151,91.0
2026-05-31 19:00:00+05:00,30.4,15.9,75,1003.6,42.8,21.0,179.0,7.9,5.1,52.0,70,19,31,5,6,2,70.0,74.0,0.0,70.66666666666667,72.54166666666667,74.76388888888889,72.433767348807,90.0
2026-05-31 20:00:00+05:00,30.1,14.3,77,1004.2,41.1,21.4,172.0,9.5,5.4,47.0,70,20,31,5,6,2,70.0,73.0,0.0,70.33333333333333,72.375,74.69444444444444,72.23906596090244,89.0
2026-05-31 21:00:00+05:00,30.1,13.5,76,1005.0,39.5,21.4,168.0,10.1,5.6,46.0,70,21,31,5,6,2,70.0,73.0,0.0,70.16666666666667,72.25,74.625,72.05994068403025,89.0
2026-05-31 22:00:00+05:00,29.9,12.5,76,1005.7,35.0,19.1,165.0,10.1,5.8,46.0,71,22,31,5,6,2,70.0,73.0,1.0,70.0,72.125,74.55555555555556,71.89514542930783,88.0
2026-05-31 23:00:00+05:00,29.9,12.5,80,1005.6,33.6,18.2,159.0,9.9,5.8,47.0,71,23,31,5,6,2,71.0,73.0,0.0,70.16666666666667,72.04166666666667,74.48611111111111,71.82353379496321,88.0
2026-06-01 00:00:00+05:00,29.5,10.2,83,1005.4,33.6,18.1,147.0,9.4,5.6,47.0,71,0,1,6,0,2,71.0,73.0,0.0,70.33333333333333,71.95833333333333,74.41666666666667,71.75765109136616,88.0
2026-06-01 01:00:00+05:00,29.2,10.1,84,1005.1,41.4,21.1,133.0,8.6,5.2,48.0,71,1,1,6,0,2,71.0,73.0,0.0,70.5,71.875,74.34722222222223,71.69703900405686,89.0
2026-06-01 02:00:00+05:00,29.1,10.8,85,1004.4,39.1,20.1,124.0,8.0,5.0,48.0,71,2,1,6,0,2,71.0,73.0,0.0,70.66666666666667,71.79166666666667,74.27777777777777,71.64127588373232,90.0
2026-06-01 03:00:00+05:00,29.0,11.2,85,1004.2,39.8,20.1,117.0,7.8,5.0,47.0,72,3,1,6,0,2,71.0,73.0,1.0,70.83333333333333,71.70833333333333,74.20833333333333,71.58997381303374,90.0
2026-06-01 04:00:00+05:00,28.9,9.9,85,1004.1,38.5,19.4,115.0,7.8,5.1,46.0,72,4,1,6,0,2,72.0,73.0,0.0,71.16666666666667,71.66666666666667,74.15277777777777,71.62277590799104,91.0
2026-06-01 05:00:00+05:00,28.6,6.6,86,1004.0,40.9,18.9,130.0,5.9,5.0,55.0,72,5,1,6,0,2,72.0,73.0,0.0,71.33333333333333,71.625,74.09722222222223,71.65295383535175,92.0
